# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
06/05/2024 00:59:12,-999,-999,-999,3,1,1170
06/05/2024 00:59:28,-999,-999,-999,3,1,1170
06/05/2024 00:59:44,-999,-999,-999,3,4,510
06/05/2024 01:00:00,-999,-999,-999,3,4,510
06/05/2024 01:00:16,-999,-999,-999,3,2,830
06/05/2024 01:00:32,-999,-999,-999,3,2,830
06/05/2024 01:00:48,-999,-999,-999,3,2,170
06/05/2024 01:01:04,-999,-999,-999,3,2,170
06/05/2024 01:01:20,-999,-999,-999,3,2,170
06/05/2024 01:01:36,-999,-999,-999,3,1,980
06/05/2024 01:01:52,-999,-999,-999,3,1,980
06/05/2024 01:02:08,-999,-999,-999,3,1,1050
06/05/2024 01:02:24,-999,-999,-999,3,1,1050
06/05/2024 01:02:40,-999,-999,-999,3,1,1060
06/05/2024 01:02:56,-999,-999,-999,3,1,1060
06/05/2024 01:03:12,-999,-999,-999,3,1,1210
06/05/2024 01:03:28,-999,-999,-999,3,1,1210
06/05/2024 01:03:44,-999,-999,-999,3,1,1210
06/05/2024 01:04:00,-999,-999,-999,3,2,890
06/05/2024 01:04:16,-999,-999,-999,3,2,890
06/05/2024 01:04:32,-999,-999,-999,3,2,910
06/05/2024 01:04:48,-999,-999,-999,3,2,910
06/05/2024 01:05:04,-999,-999,-999,3,1,840
06/05/2024 01:05:20,-999,-999,-999,3,1,840
06/05/2024 01:05:36,-999,-999,-999,3,1,880
06/05/2024 01:05:52,-999,-999,-999,3,1,880
06/05/2024 01:06:08,-999,-999,-999,3,1,880
06/05/2024 01:06:24,-999,-999,-999,3,2,800
06/05/2024 01:06:40,-999,-999,-999,3,2,800
06/05/2024 01:06:56,-999,-999,-999,3,2,690
06/05/2024 01:07:12,-999,-999,-999,3,2,690
06/05/2024 01:07:28,-999,-999,-999,3,2,660
06/05/2024 01:07:44,-999,-999,-999,3,2,660
06/05/2024 01:08:00,-999,-999,-999,3,3,400
06/05/2024 01:08:16,-999,-999,-999,3,3,400
06/05/2024 01:08:32,-999,-999,-999,3,3,400
06/05/2024 01:08:48,-999,-999,-999,3,3,510
06/05/2024 01:09:04,-999,-999,-999,3,3,510
06/05/2024 01:09:20,-999,-999,-999,3,3,530
06/05/2024 01:09:36,-999,-999,-999,3,3,530
06/05/2024 01:09:52,-999,-999,-999,3,3,450
06/05/2024 01:10:08,-999,-999,-999,3,3,450
06/05/2024 01:10:24,-999,-999,-999,3,1,940
06/05/2024 01:10:40,-999,-999,-999,3,1,940
06/05/2024 01:10:56,-999,-999,-999,3,1,940
06/05/2024 01:11:12,-999,-999,-999,3,3,520
06/05/2024 01:11:28,-999,-999,-999,3,3,520
06/05/2024 01:11:44,-999,-999,-999,3,3,440
06/05/2024 01:12:00,-999,-999,-999,3,3,440
06/05/2024 01:12:16,-999,-999,-999,3,1,470
06/05/2024 01:12:32,-999,-999,-999,3,1,470
06/05/2024 01:12:48,-999,-999,-999,3,3,500
06/05/2024 01:13:04,-999,-999,-999,3,3,500
06/05/2024 01:13:20,-999,-999,-999,3,3,500
06/05/2024 01:13:36,-999,-999,-999,3,2,1010
06/05/2024 01:13:52,-999,-999,-999,3,2,1010
06/05/2024 01:14:08,-999,-999,-999,3,3,710
06/05/2024 01:14:24,-999,-999,-999,3,3,710
06/05/2024 01:14:40,-999,-999,-999,3,1,430
06/05/2024 01:14:56,-999,-999,-999,3,1,430
06/05/2024 01:15:12,-999,-999,-999,3,2,370
06/05/2024 01:15:28,-999,-999,-999,3,2,370
06/05/2024 01:15:44,-999,-999,-999,3,2,370
06/05/2024 01:16:00,-999,-999,-999,3,2,380
06/05/2024 01:16:16,-999,-999,-999,3,2,380
06/05/2024 01:16:32,-999,-999,-999,3,1,330
06/05/2024 01:16:48,-999,-999,-999,3,1,330
06/05/2024 01:17:04,-999,-999,-999,3,2,280
06/05/2024 01:17:20,-999,-999,-999,3,2,280
06/05/2024 01:17:36,-999,-999,-999,3,3,590
06/05/2024 01:17:52,-999,-999,-999,3,3,590
06/05/2024 01:18:08,-999,-999,-999,3,3,590
06/05/2024 01:18:24,-999,-999,-999,3,3,860
06/05/2024 01:18:40,-999,-999,-999,3,3,860
06/05/2024 01:18:56,-999,-999,-999,3,3,550
06/05/2024 01:19:12,-999,-999,-999,3,3,550
06/05/2024 01:19:28,-999,-999,-999,3,2,770
06/05/2024 01:19:44,-999,-999,-999,3,2,770
06/05/2024 01:20:00,-999,-999,-999,3,2,1070
06/05/2024 01:20:16,-999,-999,-999,3,2,1070
06/05/2024 01:20:32,-999,-999,-999,3,2,1070
06/05/2024 01:20:48,-999,-999,-999,3,3,340
06/05/2024 01:21:04,-999,-999,-999,3,3,340
06/05/2024 01:21:20,-999,-999,-999,3,3,540
06/05/2024 01:21:36,-999,-999,-999,3,3,540
06/05/2024 01:21:52,-999,-999,-999,3,3,510
06/05/2024 01:22:08,-999,-999,-999,3,3,510
06/05/2024 01:22:24,-999,-999,-999,3,3,410
06/05/2024 01:22:40,-999,-999,-999,3,3,410
06/05/2024 01:22:56,-999,-999,-999,3,3,410
06/05/2024 01:23:12,-999,-999,-999,3,1,710
06/05/2024 01:23:28,-999,-999,-999,3,1,710
06/05/2024 01:23:44,-999,-999,-999,3,2,750
06/05/2024 01:24:00,-999,-999,-999,3,2,750
06/05/2024 01:24:16,-999,-999,-999,3,2,760
06/05/2024 01:24:32,-999,-999,-999,3,2,760
06/05/2024 01:24:48,-999,-999,-999,3,3,470
06/05/2024 01:25:04,-999,-999,-999,3,3,470
06/05/2024 01:25:20,-999,-999,-999,3,3,470
06/05/2024 01:25:36,-999,-999,-999,3,3,750
06/05/2024 01:25:52,-999,-999,-999,3,3,750
06/05/2024 01:26:08,-999,-999,-999,3,2,840
06/05/2024 01:26:24,-999,-999,-999,3,2,840
06/05/2024 01:26:40,-999,-999,-999,3,2,820
06/05/2024 01:26:56,-999,-999,-999,3,2,820
06/05/2024 01:27:12,-999,-999,-999,3,3,780
06/05/2024 01:27:28,-999,-999,-999,3,3,780
06/05/2024 01:27:44,-999,-999,-999,3,3,780
06/05/2024 01:28:00,-999,-999,-999,3,2,1860
06/05/2024 01:28:16,-999,-999,-999,3,2,1860
06/05/2024 01:28:32,-999,-999,-999,3,2,1090
06/05/2024 01:28:48,-999,-999,-999,3,2,1090
06/05/2024 01:29:04,-999,-999,-999,3,1,1750
06/05/2024 01:29:20,-999,-999,-999,3,1,1750
06/05/2024 01:29:36,-999,-999,-999,3,2,1310
06/05/2024 01:29:52,-999,-999,-999,3,2,1310
06/05/2024 01:30:08,-999,-999,-999,3,2,1310
06/05/2024 01:30:24,-999,-999,-999,3,1,1670
06/05/2024 01:30:40,-999,-999,-999,3,1,1670
06/05/2024 01:30:56,-999,-999,-999,3,1,1120
06/05/2024 01:31:12,-999,-999,-999,3,1,1120
06/05/2024 01:31:28,-999,-999,-999,3,3,370
06/05/2024 01:31:44,-999,-999,-999,3,3,370
06/05/2024 01:32:00,-999,-999,-999,3,2,920
06/05/2024 01:32:16,-999,-999,-999,3,2,920
06/05/2024 01:32:32,-999,-999,-999,3,2,920
06/05/2024 01:32:48,-999,-999,-999,3,2,650
06/05/2024 01:33:04,-999,-999,-999,3,2,650
06/05/2024 01:33:20,-999,-999,-999,3,1,840
06/05/2024 01:33:36,-999,-999,-999,3,1,840
06/05/2024 01:33:52,-999,-999,-999,3,2,520
06/05/2024 01:34:08,-999,-999,-999,3,2,520
06/05/2024 01:34:24,-999,-999,-999,3,1,680
06/05/2024 01:34:40,-999,-999,-999,3,1,680
06/05/2024 01:34:56,-999,-999,-999,3,1,680
06/05/2024 01:35:12,-999,-999,-999,3,1,600
06/05/2024 01:35:28,-999,-999,-999,3,1,600
06/05/2024 01:35:44,-999,-999,-999,3,3,720
06/05/2024 01:36:00,-999,-999,-999,3,3,720
06/05/2024 01:36:16,-999,-999,-999,3,2,460
06/05/2024 01:36:32,-999,-999,-999,3,2,460
06/05/2024 01:36:48,-999,-999,-999,3,2,520
06/05/2024 01:37:04,-999,-999,-999,3,2,520
06/05/2024 01:37:20,-999,-999,-999,3,2,520
06/05/2024 01:37:36,-999,-999,-999,3,1,1010
06/05/2024 01:37:52,-999,-999,-999,3,1,1010
06/05/2024 01:38:08,-999,-999,-999,3,1,1010
06/05/2024 01:38:24,-999,-999,-999,3,1,1010
06/05/2024 01:38:40,-999,-999,-999,3,1,970
06/05/2024 01:38:56,-999,-999,-999,3,1,970
06/05/2024 01:39:12,-999,-999,-999,3,2,980
06/05/2024 01:39:28,-999,-999,-999,3,2,980
06/05/2024 01:39:44,-999,-999,-999,3,2,980
06/05/2024 01:40:00,-999,-999,-999,3,2,560
06/05/2024 01:40:16,-999,-999,-999,3,2,560
06/05/2024 01:40:32,-999,-999,-999,3,2,470
06/05/2024 01:40:48,-999,-999,-999,3,2,470
06/05/2024 01:41:04,-999,-999,-999,3,2,1020
06/05/2024 01:41:20,-999,-999,-999,3,2,1020
06/05/2024 01:41:36,-999,-999,-999,3,3,590
06/05/2024 01:41:52,-999,-999,-999,3,3,590
06/05/2024 01:42:08,-999,-999,-999,3,3,590
06/05/2024 01:42:24,-999,-999,-999,3,2,500
06/05/2024 01:42:40,-999,-999,-999,3,2,500
06/05/2024 01:42:56,-999,-999,-999,3,2,450
06/05/2024 01:43:12,-999,-999,-999,3,2,450
06/05/2024 01:43:28,-999,-999,-999,3,2,400
06/05/2024 01:43:44,-999,-999,-999,3,2,400
06/05/2024 01:44:00,-999,-999,-999,3,2,390
06/05/2024 01:44:16,-999,-999,-999,3,2,390
06/05/2024 01:44:32,-999,-999,-999,3,2,390
06/05/2024 01:44:48,-999,-999,-999,3,2,350
06/05/2024 01:45:04,-999,-999,-999,3,2,350
06/05/2024 01:45:20,-999,-999,-999,3,1,440
06/05/2024 01:45:36,-999,-999,-999,3,1,440
06/05/2024 01:45:52,-999,-999,-999,3,3,380
06/05/2024 01:46:08,-999,-999,-999,3,3,380
06/05/2024 01:46:24,-999,-999,-999,3,1,370
06/05/2024 01:46:40,-999,-999,-999,3,1,370
06/05/2024 01:46:56,-999,-999,-999,3,1,370
06/05/2024 01:47:12,-999,-999,-999,3,3,350
06/05/2024 01:47:28,-999,-999,-999,3,3,350
06/05/2024 01:47:44,-999,-999,-999,3,1,410
06/05/2024 01:48:00,-999,-999,-999,3,1,410
06/05/2024 01:48:16,-999,-999,-999,3,1,340
06/05/2024 01:48:32,-999,-999,-999,3,1,340
06/05/2024 01:48:48,-999,-999,-999,3,2,320
06/05/2024 01:49:04,-999,-999,-999,3,2,320
06/05/2024 01:49:20,-999,-999,-999,3,2,320
06/05/2024 01:49:36,-999,-999,-999,3,1,370
06/05/2024 01:49:52,-999,-999,-999,3,1,370
06/05/2024 01:50:08,-999,-999,-999,3,1,380
06/05/2024 01:50:24,-999,-999,-999,3,1,380
06/05/2024 01:50:40,-999,-999,-999,3,1,350
06/05/2024 01:50:56,-999,-999,-999,3,1,350
06/05/2024 01:51:12,-999,-999,-999,3,1,340
06/05/2024 01:51:28,-999,-999,-999,3,1,340
06/05/2024 01:51:44,-999,-999,-999,3,1,340
06/05/2024 01:52:00,-999,-999,-999,3,1,330
06/05/2024 01:52:16,-999,-999,-999,3,1,330
06/05/2024 01:52:32,-999,-999,-999,3,1,340
06/05/2024 01:52:48,-999,-999,-999,3,1,340
06/05/2024 01:53:04,-999,-999,-999,3,1,330
06/05/2024 01:53:20,-999,-999,-999,3,1,330
06/05/2024 01:53:36,-999,-999,-999,3,1,310
06/05/2024 01:53:52,-999,-999,-999,3,1,310
06/05/2024 01:54:08,-999,-999,-999,3,1,310
06/05/2024 01:54:24,-999,-999,-999,3,2,290
06/05/2024 01:54:40,-999,-999,-999,3,2,290
06/05/2024 01:54:56,-999,-999,-999,3,2,240
06/05/2024 01:55:12,-999,-999,-999,3,2,240
06/05/2024 01:55:28,-999,-999,-999,3,1,810
06/05/2024 01:55:44,-999,-999,-999,3,1,810
06/05/2024 01:56:00,-999,-999,-999,3,2,1200
06/05/2024 01:56:16,-999,-999,-999,3,2,1200
06/05/2024 01:56:32,-999,-999,-999,3,2,1200
06/05/2024 01:56:48,-999,-999,-999,3,4,970
06/05/2024 01:57:04,-999,-999,-999,3,4,970
06/05/2024 01:57:20,-999,-999,-999,3,1,1110
06/05/2024 01:57:36,-999,-999,-999,3,1,1110
06/05/2024 01:57:52,-999,-999,-999,3,1,730
06/05/2024 01:58:08,-999,-999,-999,3,1,730
06/05/2024 01:58:24,-999,-999,-999,3,2,720
06/05/2024 01:58:40,-999,-999,-999,3,2,720
06/05/2024 01:58:56,-999,-999,-999,3,2,720
06/05/2024 01:59:12,-999,-999,-999,3,2,690
06/05/2024 01:59:28,-999,-999,-999,3,2,690
06/05/2024 01:59:44,-999,-999,-999,3,2,620
06/05/2024 02:00:00,-999,-999,-999,3,2,620
06/05/2024 02:00:16,-999,-999,-999,3,2,830
06/05/2024 02:00:32,-999,-999,-999,3,2,830
06/05/2024 02:00:48,-999,-999,-999,3,1,1010
06/05/2024 02:01:04,-999,-999,-999,3,1,1010
06/05/2024 02:01:20,-999,-999,-999,3,1,1010
06/05/2024 02:01:36,-999,-999,-999,3,2,190
06/05/2024 02:01:52,-999,-999,-999,3,2,190
06/05/2024 02:02:08,-999,-999,-999,3,3,270
06/05/2024 02:02:24,-999,-999,-999,3,3,270
06/05/2024 02:02:40,-999,-999,-999,3,1,1220
06/05/2024 02:02:56,-999,-999,-999,3,1,1220
06/05/2024 02:03:12,-999,-999,-999,3,2,840
06/05/2024 02:03:28,-999,-999,-999,3,2,840
06/05/2024 02:03:44,-999,-999,-999,3,2,840
06/05/2024 02:04:00,-999,-999,-999,3,3,300
06/05/2024 02:04:16,-999,-999,-999,3,3,300
06/05/2024 02:04:32,-999,-999,-999,3,2,300
06/05/2024 02:04:48,-999,-999,-999,3,2,300
06/05/2024 02:05:04,-999,-999,-999,3,1,280
06/05/2024 02:05:20,-999,-999,-999,3,1,280
06/05/2024 02:05:36,-999,-999,-999,3,3,310
06/05/2024 02:05:52,-999,-999,-999,3,3,310
06/05/2024 02:06:08,-999,-999,-999,3,3,310
06/05/2024 02:06:24,-999,-999,-999,3,3,280
06/05/2024 02:06:40,-999,-999,-999,3,3,280
06/05/2024 02:06:56,-999,-999,-999,3,2,420
06/05/2024 02:07:12,-999,-999,-999,3,2,420
06/05/2024 02:07:28,-999,-999,-999,3,2,350
06/05/2024 02:07:44,-999,-999,-999,3,2,350
06/05/2024 02:08:00,-999,-999,-999,3,2,300
06/05/2024 02:08:16,-999,-999,-999,3,2,300
06/05/2024 02:08:32,-999,-999,-999,3,2,300
06/05/2024 02:08:48,-999,-999,-999,3,2,340
06/05/2024 02:09:04,-999,-999,-999,3,2,340
06/05/2024 02:09:20,-999,-999,-999,3,2,270
06/05/2024 02:09:36,-999,-999,-999,3,2,270
06/05/2024 02:09:52,-999,-999,-999,3,1,620
06/05/2024 02:10:08,-999,-999,-999,3,1,620
06/05/2024 02:10:24,-999,-999,-999,3,1,610
06/05/2024 02:10:40,-999,-999,-999,3,1,610
06/05/2024 02:10:56,-999,-999,-999,3,1,610
06/05/2024 02:11:12,-999,-999,-999,3,2,510
06/05/2024 02:11:28,-999,-999,-999,3,2,510
06/05/2024 02:11:44,-999,-999,-999,3,1,440
06/05/2024 02:12:00,-999,-999,-999,3,1,440
06/05/2024 02:12:16,-999,-999,-999,3,2,250
06/05/2024 02:12:32,-999,-999,-999,3,2,250
06/05/2024 02:12:48,-999,-999,-999,3,3,100
06/05/2024 02:13:04,-999,-999,-999,3,3,100
06/05/2024 02:13:20,-999,-999,-999,3,3,100
06/05/2024 02:13:36,-999,-999,-999,3,2,110
06/05/2024 02:13:52,-999,-999,-999,3,2,110
06/05/2024 02:14:08,-999,-999,-999,3,1,1040
06/05/2024 02:14:24,-999,-999,-999,3,1,1040
06/05/2024 02:14:40,-999,-999,-999,3,2,130
06/05/2024 02:14:56,-999,-999,-999,3,2,130
06/05/2024 02:15:12,-999,-999,-999,3,2,110
06/05/2024 02:15:28,-999,-999,-999,3,2,110
06/05/2024 02:15:44,-999,-999,-999,3,2,110
06/05/2024 02:16:00,-999,-999,-999,3,3,120
06/05/2024 02:16:16,-999,-999,-999,3,3,120
06/05/2024 02:16:32,-999,-999,-999,3,1,770
06/05/2024 02:16:48,-999,-999,-999,3,1,770
06/05/2024 02:17:04,-999,-999,-999,3,1,750
06/05/2024 02:17:20,-999,-999,-999,3,1,750
06/05/2024 02:17:36,-999,-999,-999,3,2,120
06/05/2024 02:17:52,-999,-999,-999,3,2,120
06/05/2024 02:18:08,-999,-999,-999,3,2,120
06/05/2024 02:18:24,-999,-999,-999,3,1,540
06/05/2024 02:18:40,-999,-999,-999,3,1,540
06/05/2024 02:18:56,-999,-999,-999,3,2,1010
06/05/2024 02:19:12,-999,-999,-999,3,2,1010
06/05/2024 02:19:28,-999,-999,-999,3,2,640
06/05/2024 02:19:44,-999,-999,-999,3,2,640
06/05/2024 02:20:00,-999,-999,-999,3,2,590
06/05/2024 02:20:16,-999,-999,-999,3,2,590
06/05/2024 02:20:32,-999,-999,-999,3,2,590
06/05/2024 02:20:48,-999,-999,-999,3,1,620
06/05/2024 02:21:04,-999,-999,-999,3,1,620
06/05/2024 02:21:20,-999,-999,-999,3,1,540
06/05/2024 02:21:36,-999,-999,-999,3,1,540
06/05/2024 02:21:52,-999,-999,-999,3,1,510
06/05/2024 02:22:08,-999,-999,-999,3,1,510
06/05/2024 02:22:24,-999,-999,-999,3,2,500
06/05/2024 02:22:40,-999,-999,-999,3,2,500
06/05/2024 02:22:56,-999,-999,-999,3,2,500
06/05/2024 02:23:12,-999,-999,-999,3,1,1120
06/05/2024 02:23:28,-999,-999,-999,3,1,1120
06/05/2024 02:23:44,-999,-999,-999,3,1,1120
06/05/2024 02:24:00,-999,-999,-999,3,1,1120
06/05/2024 02:24:16,-999,-999,-999,3,1,1110
06/05/2024 02:24:32,-999,-999,-999,3,1,1110
06/05/2024 02:24:48,-999,-999,-999,3,2,980
06/05/2024 02:25:04,-999,-999,-999,3,2,980
06/05/2024 02:25:20,-999,-999,-999,3,2,980
06/05/2024 02:25:36,-999,-999,-999,3,1,900
06/05/2024 02:25:52,-999,-999,-999,3,1,900
06/05/2024 02:26:08,-999,-999,-999,3,1,810
06/05/2024 02:26:24,-999,-999,-999,3,1,810
06/05/2024 02:26:40,-999,-999,-999,3,2,810
06/05/2024 02:26:56,-999,-999,-999,3,2,810
06/05/2024 02:27:12,-999,-999,-999,3,1,810
06/05/2024 02:27:28,-999,-999,-999,3,1,810
06/05/2024 02:27:44,-999,-999,-999,3,1,810
06/05/2024 02:28:00,-999,-999,-999,3,1,1090
06/05/2024 02:28:16,-999,950,-999,3,1,1090
06/05/2024 02:28:32,-999,950,-999,3,1,940
06/05/2024 02:28:48,-999,950,-999,3,1,940
06/05/2024 02:29:04,-999,950,-999,3,1,770
06/05/2024 02:29:20,-999,950,-999,3,1,770
06/05/2024 02:29:36,-999,-999,-999,3,3,740
06/05/2024 02:29:52,-999,-999,-999,3,3,740
06/05/2024 02:30:08,-999,-999,-999,3,3,740
06/05/2024 02:30:24,-999,-999,-999,3,2,620
06/05/2024 02:30:40,-999,-999,-999,3,2,620
06/05/2024 02:30:56,-999,-999,-999,3,1,540
06/05/2024 02:31:12,-999,-999,-999,3,1,540
06/05/2024 02:31:28,-999,-999,-999,3,2,560
06/05/2024 02:31:44,-999,-999,-999,3,2,560
06/05/2024 02:32:00,-999,-999,-999,3,3,120
06/05/2024 02:32:16,-999,-999,-999,3,3,120
06/05/2024 02:32:32,-999,-999,-999,3,3,120
06/05/2024 02:32:48,-999,-999,-999,3,1,1090
06/05/2024 02:33:04,-999,-999,-999,3,1,1090
06/05/2024 02:33:20,-999,-999,-999,3,2,930
06/05/2024 02:33:36,-999,-999,-999,3,2,930
06/05/2024 02:33:52,-999,-999,-999,3,2,700
06/05/2024 02:34:08,-999,-999,-999,3,2,700
06/05/2024 02:34:24,-999,-999,-999,3,2,700
06/05/2024 02:34:40,-999,-999,-999,3,2,410
06/05/2024 02:34:56,-999,-999,-999,3,2,410
06/05/2024 02:35:12,-999,-999,-999,3,1,360
06/05/2024 02:35:28,-999,-999,-999,3,1,360
06/05/2024 02:35:44,-999,-999,-999,3,2,370
06/05/2024 02:36:00,-999,-999,-999,3,2,370
06/05/2024 02:36:16,-999,-999,-999,3,1,1210
06/05/2024 02:36:32,-999,-999,-999,3,1,1210
06/05/2024 02:36:48,-999,-999,-999,3,1,1210
06/05/2024 02:37:04,-999,-999,-999,3,1,1220
06/05/2024 02:37:20,-999,-999,-999,3,1,1220
06/05/2024 02:37:36,-999,-999,-999,3,2,1190
06/05/2024 02:37:52,-999,-999,-999,3,2,1190
06/05/2024 02:38:08,-999,-999,-999,3,1,1200
06/05/2024 02:38:24,-999,90,-999,3,1,1200
06/05/2024 02:38:40,-999,90,-999,3,1,1210
06/05/2024 02:38:56,-999,90,-999,3,1,1210
06/05/2024 02:39:12,-999,90,-999,3,1,1210
06/05/2024 02:39:28,-999,90,-999,3,1,1220
06/05/2024 02:39:44,-999,90,-999,3,1,1220
06/05/2024 02:40:00,-999,90,-999,3,1,1250
06/05/2024 02:40:16,-999,1370,-999,3,1,1250
06/05/2024 02:40:32,-999,1370,-999,3,1,1240
06/05/2024 02:40:48,-999,1370,-999,3,1,1240
06/05/2024 02:41:04,-999,1370,-999,3,1,1230
06/05/2024 02:41:20,-999,1370,-999,3,1,1230
06/05/2024 02:41:36,-999,1370,-999,3,1,1230
06/05/2024 02:41:52,-999,620,-999,3,1,1200
06/05/2024 02:42:08,-999,1370,-999,3,1,1200
06/05/2024 02:42:24,-999,1370,-999,3,1,1240
06/05/2024 02:42:40,-999,1370,-999,3,1,1240
06/05/2024 02:42:56,-999,1380,-999,3,1,1220
06/05/2024 02:43:12,-999,1380,-999,3,1,1220
06/05/2024 02:43:28,-999,1380,-999,3,1,1190
06/05/2024 02:43:44,-999,1370,-999,3,1,1190
06/05/2024 02:44:00,-999,1370,-999,3,1,1190
06/05/2024 02:44:16,-999,1370,-999,3,1,1170
06/05/2024 02:44:32,-999,1370,-999,3,1,1170
06/05/2024 02:44:48,-999,1370,-999,3,1,1220
06/05/2024 02:45:04,-999,1370,-999,3,1,1220
06/05/2024 02:45:20,-999,1340,-999,3,1,1230
06/05/2024 02:45:36,-999,1340,-999,3,1,1230
06/05/2024 02:45:52,-999,1340,-999,3,1,1210
06/05/2024 02:46:08,-999,1340,-999,3,1,1210
06/05/2024 02:46:24,-999,1340,-999,3,1,1210
06/05/2024 02:46:40,-999,1330,-999,3,1,1160
06/05/2024 02:46:56,-999,1330,-999,3,1,1160
06/05/2024 02:47:12,-999,1310,-999,3,1,1170
06/05/2024 02:47:28,-999,1310,-999,3,1,1170
06/05/2024 02:47:44,-999,-999,-999,3,1,1210
06/05/2024 02:48:00,-999,-999,-999,3,1,1210
06/05/2024 02:48:16,-999,1310,-999,3,1,1200
06/05/2024 02:48:32,-999,1310,-999,3,1,1200
06/05/2024 02:48:48,-999,1310,-999,3,1,1200
06/05/2024 02:49:04,-999,1300,-999,3,1,1200
06/05/2024 02:49:20,-999,1300,-999,3,1,1200
06/05/2024 02:49:36,-999,1300,-999,3,1,1200
06/05/2024 02:49:52,-999,1300,-999,3,1,1200
06/05/2024 02:50:08,-999,1300,-999,3,1,1200
06/05/2024 02:50:24,-999,1300,-999,3,1,1200
06/05/2024 02:50:40,-999,1300,-999,3,1,1210
06/05/2024 02:50:56,-999,1300,-999,3,1,1210
06/05/2024 02:51:12,-999,1300,-999,3,1,1210
06/05/2024 02:51:28,-999,1300,-999,3,1,1210
06/05/2024 02:51:44,-999,1300,-999,3,1,1210
06/05/2024 02:52:00,-999,1300,-999,3,1,1180
06/05/2024 02:52:16,-999,1300,-999,3,1,1180
06/05/2024 02:52:32,-999,1300,-999,3,1,1160
06/05/2024 02:52:48,-999,1300,-999,3,1,1160
06/05/2024 02:53:04,-999,1310,-999,3,2,1180
06/05/2024 02:53:20,-999,1310,-999,3,2,1180
06/05/2024 02:53:36,-999,1310,-999,3,2,1180
06/05/2024 02:53:52,-999,1310,-999,3,1,1190
06/05/2024 02:54:08,-999,1310,-999,3,1,1190
06/05/2024 02:54:24,-999,1310,-999,3,1,1230
06/05/2024 02:54:40,-999,1320,-999,3,1,1230
06/05/2024 02:54:56,-999,620,-999,3,1,1240
06/05/2024 02:55:12,-999,620,-999,3,1,1240
06/05/2024 02:55:28,-999,640,-999,3,1,1310
06/05/2024 02:55:44,-999,640,-999,3,1,1310
06/05/2024 02:56:00,-999,640,-999,3,1,1310
06/05/2024 02:56:16,-999,640,-999,3,1,1250
06/05/2024 02:56:32,-999,660,-999,3,1,1250
06/05/2024 02:56:48,-999,660,-999,3,1,1200
06/05/2024 02:57:04,-999,660,-999,3,1,1200
06/05/2024 02:57:20,-999,660,-999,3,1,1190
06/05/2024 02:57:36,-999,660,-999,3,1,1190
06/05/2024 02:57:52,-999,660,-999,3,1,1170
06/05/2024 02:58:08,-999,670,-999,3,1,1170
06/05/2024 02:58:24,-999,670,-999,3,1,1170
06/05/2024 02:58:40,-999,670,-999,3,1,1180
06/05/2024 02:58:56,-999,660,-999,3,1,1180
06/05/2024 02:59:12,-999,-999,-999,3,2,1450
06/05/2024 02:59:28,-999,-999,-999,3,2,1450
06/05/2024 02:59:44,-999,1260,-999,3,2,1260
06/05/2024 03:00:00,1,1260,1320,3,2,1260
06/05/2024 03:00:16,1,1260,1320,3,2,1270
06/05/2024 03:00:32,1,1260,1320,3,2,1270
06/05/2024 03:00:48,1,-999,1320,3,2,1270
06/05/2024 03:01:04,1,-999,1320,3,1,1190
06/05/2024 03:01:20,1,-999,1320,3,1,1190
06/05/2024 03:01:36,1,-999,1320,3,1,1270
06/05/2024 03:01:52,1,-999,1320,3,1,1270
06/05/2024 03:02:08,1,-999,1320,3,1,1280
06/05/2024 03:02:24,1,-999,1320,3,1,1280
06/05/2024 03:02:40,1,-999,1320,3,1,1320
06/05/2024 03:02:56,1,-999,1320,3,1,1320
06/05/2024 03:03:12,1,-999,1320,3,1,1210
06/05/2024 03:03:28,1,-999,1320,3,1,1210
06/05/2024 03:03:44,1,-999,1320,3,1,1210
06/05/2024 03:04:00,1,-999,1320,3,1,1210
06/05/2024 03:04:16,1,-999,1320,3,1,1210
06/05/2024 03:04:32,1,-999,1320,3,1,1190
06/05/2024 03:04:48,1,-999,1320,3,1,1190
06/05/2024 03:05:04,1,-999,1320,3,1,1210
06/05/2024 03:05:20,1,-999,1320,3,1,1210
06/05/2024 03:05:36,1,-999,1320,3,1,1220
06/05/2024 03:05:52,1,-999,1320,3,1,1220
06/05/2024 03:06:08,1,-999,1320,3,1,1220
06/05/2024 03:06:24,1,-999,1320,3,1,1210
06/05/2024 03:06:40,1,-999,1320,3,1,1210
06/05/2024 03:06:56,1,-999,1320,3,1,1240
06/05/2024 03:07:12,1,-999,1320,3,1,1240
06/05/2024 03:07:28,1,-999,1320,3,1,1210
06/05/2024 03:07:44,1,-999,1320,3,1,1210
06/05/2024 03:08:00,1,-999,1320,3,1,1220
06/05/2024 03:08:16,1,-999,1320,3,1,1220
06/05/2024 03:08:32,1,1360,1320,3,1,1220
06/05/2024 03:08:48,1,1360,1320,3,1,1240
06/05/2024 03:09:04,1,1360,1320,3,1,1240
06/05/2024 03:09:20,1,1360,1320,3,1,1180
06/05/2024 03:09:36,1,1360,1320,3,1,1180
06/05/2024 03:09:52,1,80,1320,3,3,1210
06/05/2024 03:10:08,1,1360,1320,3,3,1210
06/05/2024 03:10:24,1,1360,1320,3,1,1200
06/05/2024 03:10:40,1,1360,1320,3,1,1200
