# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
30/05/2024 23:41:04,2,800,290,3,2,6290
30/05/2024 23:41:20,2,810,290,3,3,6150
30/05/2024 23:41:36,2,820,290,3,3,6150
30/05/2024 23:41:52,2,830,290,3,3,6150
30/05/2024 23:42:08,2,840,290,3,3,6160
30/05/2024 23:42:24,2,850,290,3,3,6160
30/05/2024 23:42:40,2,850,290,3,3,6720
30/05/2024 23:42:56,2,850,290,3,3,6720
30/05/2024 23:43:12,2,850,290,3,2,6900
30/05/2024 23:43:28,2,850,290,3,2,6900
30/05/2024 23:43:44,2,850,290,3,2,7150
30/05/2024 23:44:00,2,850,290,3,2,7150
30/05/2024 23:44:16,2,850,290,3,2,7150
30/05/2024 23:44:32,2,850,290,3,2,6930
30/05/2024 23:44:48,2,850,290,3,2,6930
30/05/2024 23:45:04,2,850,290,3,2,6920
30/05/2024 23:45:20,2,850,290,3,2,6920
30/05/2024 23:45:36,2,850,290,3,2,6740
30/05/2024 23:45:52,2,850,290,3,2,6740
30/05/2024 23:46:08,2,840,290,3,1,6720
30/05/2024 23:46:24,2,840,290,3,1,6720
30/05/2024 23:46:40,2,850,290,3,1,6720
30/05/2024 23:46:56,2,840,290,3,1,6670
30/05/2024 23:47:12,2,840,290,3,1,6670
30/05/2024 23:47:28,2,840,290,3,1,6520
30/05/2024 23:47:44,2,840,290,3,1,6520
30/05/2024 23:48:00,2,840,290,3,1,6470
30/05/2024 23:48:16,2,840,290,3,1,6470
30/05/2024 23:48:32,2,840,290,3,1,6480
30/05/2024 23:48:48,2,840,290,3,1,6480
30/05/2024 23:49:04,2,840,290,3,1,6480
30/05/2024 23:49:20,2,840,290,3,1,6440
30/05/2024 23:49:36,2,840,290,3,1,6440
30/05/2024 23:49:52,2,840,290,3,1,6420
30/05/2024 23:50:08,2,840,290,3,1,6420
30/05/2024 23:50:24,2,840,290,3,1,6380
30/05/2024 23:50:40,2,840,290,3,1,6380
30/05/2024 23:50:56,2,840,290,3,1,6410
30/05/2024 23:51:12,2,840,290,3,1,6410
30/05/2024 23:51:28,2,840,290,3,1,6410
30/05/2024 23:51:44,2,840,290,3,1,6370
30/05/2024 23:52:00,2,840,290,3,1,6370
30/05/2024 23:52:16,2,840,290,3,2,6590
30/05/2024 23:52:32,2,840,290,3,2,6590
30/05/2024 23:52:48,2,840,290,3,2,6590
30/05/2024 23:53:04,2,840,290,3,2,6590
30/05/2024 23:53:20,2,840,290,3,2,6560
30/05/2024 23:53:36,2,840,290,3,2,6560
30/05/2024 23:53:52,2,840,290,3,2,6560
30/05/2024 23:54:08,2,840,290,3,1,6540
30/05/2024 23:54:24,2,840,290,3,1,6540
30/05/2024 23:54:40,2,840,290,3,1,6420
30/05/2024 23:54:56,2,840,290,3,1,6420
30/05/2024 23:55:12,2,840,290,3,2,6240
30/05/2024 23:55:28,2,840,290,3,2,6240
30/05/2024 23:55:44,2,830,290,3,1,6110
30/05/2024 23:56:00,2,830,290,3,1,6110
30/05/2024 23:56:16,2,830,290,3,1,6110
30/05/2024 23:56:32,2,830,290,3,1,6250
30/05/2024 23:56:48,2,830,290,3,1,6250
30/05/2024 23:57:04,2,830,290,3,1,6420
30/05/2024 23:57:20,2,830,290,3,1,6420
30/05/2024 23:57:36,2,830,290,3,1,6630
30/05/2024 23:57:52,2,830,290,3,1,6630
30/05/2024 23:58:08,2,830,290,3,2,6720
30/05/2024 23:58:24,2,830,290,3,2,6720
30/05/2024 23:58:40,2,830,290,3,2,6720
30/05/2024 23:58:56,2,830,290,3,2,6530
30/05/2024 23:59:12,2,830,290,3,2,6530
30/05/2024 23:59:28,2,830,290,3,1,6480
30/05/2024 23:59:44,2,820,290,3,1,6480
31/05/2024 00:00:00,3,820,790,3,1,6570
31/05/2024 00:00:16,3,830,790,3,1,6570
31/05/2024 00:00:32,3,820,790,3,1,6660
31/05/2024 00:00:48,3,810,790,3,1,6660
31/05/2024 00:01:04,3,810,790,3,1,6660
31/05/2024 00:01:20,3,800,790,3,1,6760
31/05/2024 00:01:36,3,800,790,3,1,6760
31/05/2024 00:01:52,3,790,790,3,2,6680
31/05/2024 00:02:08,3,780,790,3,2,6680
31/05/2024 00:02:24,3,780,790,3,1,6480
31/05/2024 00:02:40,3,770,790,3,1,6480
31/05/2024 00:02:56,3,760,790,3,1,6410
31/05/2024 00:03:12,3,770,790,3,1,6410
31/05/2024 00:03:28,3,770,790,3,1,6410
31/05/2024 00:03:44,3,770,790,3,1,6370
31/05/2024 00:04:00,3,770,790,3,1,6370
31/05/2024 00:04:16,3,780,790,3,1,6520
31/05/2024 00:04:32,3,780,790,3,1,6520
31/05/2024 00:04:48,3,780,790,3,1,6550
31/05/2024 00:05:04,3,780,790,3,1,6550
31/05/2024 00:05:20,3,790,790,3,1,6540
31/05/2024 00:05:36,3,790,790,3,1,6540
31/05/2024 00:05:52,3,790,790,3,1,6540
31/05/2024 00:06:08,3,800,790,3,2,6610
31/05/2024 00:06:24,3,800,790,3,2,6610
31/05/2024 00:06:40,3,810,790,3,2,6790
31/05/2024 00:06:56,3,810,790,3,2,6790
31/05/2024 00:07:12,3,810,790,3,3,6400
31/05/2024 00:07:28,3,800,790,3,3,6400
31/05/2024 00:07:44,3,790,790,3,1,6380
31/05/2024 00:08:00,3,790,790,3,1,6380
31/05/2024 00:08:16,3,780,790,3,1,6380
31/05/2024 00:08:32,3,780,790,3,1,6450
31/05/2024 00:08:48,3,780,790,3,1,6450
31/05/2024 00:09:04,3,770,790,3,3,6400
31/05/2024 00:09:20,3,770,790,3,3,6400
31/05/2024 00:09:36,3,770,790,3,1,6410
31/05/2024 00:09:52,3,770,790,3,1,6410
31/05/2024 00:10:08,3,770,790,3,1,6350
31/05/2024 00:10:24,3,770,790,3,1,6350
31/05/2024 00:10:40,3,770,790,3,1,6350
31/05/2024 00:10:56,3,770,790,3,1,6260
31/05/2024 00:11:12,3,770,790,3,1,6260
31/05/2024 00:11:28,3,760,790,3,2,6280
31/05/2024 00:11:44,3,750,790,3,2,6280
31/05/2024 00:12:00,3,750,790,3,2,6290
31/05/2024 00:12:16,3,740,790,3,2,6290
31/05/2024 00:12:32,3,740,790,3,3,6340
31/05/2024 00:12:48,3,740,790,3,3,6340
31/05/2024 00:13:04,3,740,790,3,3,6340
31/05/2024 00:13:20,3,750,790,3,2,9330
31/05/2024 00:13:36,3,750,790,3,2,9330
31/05/2024 00:13:52,3,740,790,3,3,9410
31/05/2024 00:14:08,3,740,790,3,3,9410
31/05/2024 00:14:24,3,740,790,3,2,9550
31/05/2024 00:14:40,3,750,790,3,2,9550
31/05/2024 00:14:56,3,750,790,3,3,6690
31/05/2024 00:15:12,3,750,790,3,3,6690
31/05/2024 00:15:28,3,750,790,3,3,6690
31/05/2024 00:15:44,3,760,790,3,2,7880
31/05/2024 00:16:00,3,760,790,3,2,7880
31/05/2024 00:16:16,3,770,790,3,1,7900
31/05/2024 00:16:32,3,770,790,3,1,7900
31/05/2024 00:16:48,3,780,790,3,1,7920
31/05/2024 00:17:04,3,780,790,3,1,7920
31/05/2024 00:17:20,3,780,790,3,3,7940
31/05/2024 00:17:36,3,780,790,3,3,7940
31/05/2024 00:17:52,3,780,790,3,3,7940
31/05/2024 00:18:08,3,780,790,3,2,8770
31/05/2024 00:18:24,3,780,790,3,2,8770
31/05/2024 00:18:40,3,780,790,3,3,6940
31/05/2024 00:18:56,3,780,790,3,3,6940
31/05/2024 00:19:12,3,770,790,3,3,6670
31/05/2024 00:19:28,3,770,790,3,3,6670
31/05/2024 00:19:44,3,770,790,3,3,6700
31/05/2024 00:20:00,3,760,790,3,3,6700
31/05/2024 00:20:16,3,760,790,3,3,6700
31/05/2024 00:20:32,3,760,790,3,3,6690
31/05/2024 00:20:48,3,760,790,3,3,6690
31/05/2024 00:21:04,3,770,790,3,2,7960
31/05/2024 00:21:20,3,770,790,3,2,7960
31/05/2024 00:21:36,3,770,790,3,2,7850
31/05/2024 00:21:52,3,780,790,3,2,7850
31/05/2024 00:22:08,3,780,790,3,2,7540
31/05/2024 00:22:24,3,780,790,3,2,7540
31/05/2024 00:22:40,3,780,790,3,2,7540
31/05/2024 00:22:56,3,780,790,3,3,6700
31/05/2024 00:23:12,3,780,790,3,3,6700
31/05/2024 00:23:28,3,790,790,3,2,6520
31/05/2024 00:23:44,3,790,790,3,2,6520
31/05/2024 00:24:00,3,790,790,3,3,6450
31/05/2024 00:24:16,3,790,790,3,3,6450
31/05/2024 00:24:32,3,790,790,3,1,6450
31/05/2024 00:24:48,3,780,790,3,1,6450
31/05/2024 00:25:04,3,780,790,3,1,6450
31/05/2024 00:25:20,3,780,790,3,2,6440
31/05/2024 00:25:36,3,780,790,3,2,6440
31/05/2024 00:25:52,3,770,790,3,3,6490
31/05/2024 00:26:08,3,770,790,3,3,6490
31/05/2024 00:26:24,3,780,790,3,2,6520
31/05/2024 00:26:40,3,760,790,3,2,6520
31/05/2024 00:26:56,3,750,790,3,1,6440
31/05/2024 00:27:12,3,750,790,3,1,6440
31/05/2024 00:27:28,3,750,790,3,1,6440
31/05/2024 00:27:44,3,740,790,3,2,6440
31/05/2024 00:28:00,3,740,790,3,2,6440
31/05/2024 00:28:16,3,730,790,3,2,6470
31/05/2024 00:28:32,3,720,790,3,2,6470
31/05/2024 00:28:48,3,720,790,3,2,6430
31/05/2024 00:29:04,3,710,790,3,2,6430
31/05/2024 00:29:20,3,710,790,3,2,7570
31/05/2024 00:29:36,3,700,790,3,2,7570
31/05/2024 00:29:52,3,690,790,3,2,7570
31/05/2024 00:30:08,3,690,790,3,2,7770
31/05/2024 00:30:24,3,690,790,3,2,7770
31/05/2024 00:30:40,3,680,790,3,2,7750
31/05/2024 00:30:56,3,680,790,3,2,7750
31/05/2024 00:31:12,3,680,790,3,1,7690
31/05/2024 00:31:28,3,670,790,3,1,7690
31/05/2024 00:31:44,3,670,790,3,2,7520
31/05/2024 00:32:00,3,670,790,3,2,7520
31/05/2024 00:32:16,3,660,790,3,2,7520
31/05/2024 00:32:32,3,660,790,3,3,7060
31/05/2024 00:32:48,3,660,790,3,3,7060
31/05/2024 00:33:04,3,650,790,3,2,6990
31/05/2024 00:33:20,3,650,790,3,2,6990
31/05/2024 00:33:36,3,640,790,3,3,6660
31/05/2024 00:33:52,3,640,790,3,3,6660
31/05/2024 00:34:08,3,630,790,3,2,6610
31/05/2024 00:34:24,3,620,790,3,2,6610
31/05/2024 00:34:40,3,610,790,3,2,6610
31/05/2024 00:34:56,3,610,790,3,2,6570
31/05/2024 00:35:12,3,600,790,3,2,6570
31/05/2024 00:35:28,3,600,790,3,2,6600
31/05/2024 00:35:44,3,590,790,3,2,6600
31/05/2024 00:36:00,3,590,790,3,2,6630
31/05/2024 00:36:16,3,590,790,3,2,6630
31/05/2024 00:36:32,3,580,790,3,2,6680
31/05/2024 00:36:48,3,580,790,3,2,6680
31/05/2024 00:37:04,3,580,790,3,2,6680
31/05/2024 00:37:20,3,570,790,3,2,6690
31/05/2024 00:37:36,3,560,790,3,2,6690
31/05/2024 00:37:52,3,560,790,3,1,6720
31/05/2024 00:38:08,3,550,790,3,1,6720
31/05/2024 00:38:24,3,550,790,3,2,6680
31/05/2024 00:38:40,3,550,790,3,2,6680
31/05/2024 00:38:56,3,540,790,3,3,6670
31/05/2024 00:39:12,3,540,790,3,3,6670
31/05/2024 00:39:28,3,540,790,3,3,6670
31/05/2024 00:39:44,3,530,790,3,2,6710
31/05/2024 00:40:00,3,530,790,3,2,6710
31/05/2024 00:40:16,3,530,790,3,2,6760
31/05/2024 00:40:32,3,520,790,3,2,6760
31/05/2024 00:40:48,3,520,790,3,2,6850
31/05/2024 00:41:04,3,520,790,3,2,6850
31/05/2024 00:41:20,3,510,790,3,1,6910
31/05/2024 00:41:36,3,510,790,3,1,6910
31/05/2024 00:41:52,3,510,790,3,1,6910
31/05/2024 00:42:08,3,510,790,3,1,6910
31/05/2024 00:42:24,3,510,790,3,1,6910
31/05/2024 00:42:40,3,510,790,3,2,6900
31/05/2024 00:42:56,3,500,790,3,2,6900
31/05/2024 00:43:12,3,500,790,3,1,6780
31/05/2024 00:43:28,3,500,790,3,1,6780
31/05/2024 00:43:44,3,490,790,3,2,6770
31/05/2024 00:44:00,3,490,790,3,2,6770
31/05/2024 00:44:16,3,490,790,3,2,6770
31/05/2024 00:44:32,3,490,790,3,2,6680
31/05/2024 00:44:48,3,480,790,3,2,6680
31/05/2024 00:45:04,3,480,790,3,2,6710
31/05/2024 00:45:20,3,480,790,3,2,6710
31/05/2024 00:45:36,3,470,790,3,2,6670
31/05/2024 00:45:52,3,470,790,3,2,6670
31/05/2024 00:46:08,3,470,790,3,2,6720
31/05/2024 00:46:24,3,460,790,3,2,6720
31/05/2024 00:46:40,3,460,790,3,2,6720
31/05/2024 00:46:56,3,460,790,3,2,6690
31/05/2024 00:47:12,3,460,790,3,2,6690
31/05/2024 00:47:28,3,450,790,3,2,6570
31/05/2024 00:47:44,3,450,790,3,2,6570
31/05/2024 00:48:00,3,450,790,3,2,6600
31/05/2024 00:48:16,3,450,790,3,2,6600
31/05/2024 00:48:32,3,450,790,3,1,6680
31/05/2024 00:48:48,3,450,790,3,1,6680
31/05/2024 00:49:04,3,450,790,3,1,6680
31/05/2024 00:49:20,3,440,790,3,2,6230
31/05/2024 00:49:36,3,440,790,3,2,6230
31/05/2024 00:49:52,3,440,790,3,2,6230
31/05/2024 00:50:08,3,440,790,3,2,6230
31/05/2024 00:50:24,3,440,790,3,2,6720
31/05/2024 00:50:40,3,440,790,3,2,6720
31/05/2024 00:50:56,3,440,790,3,2,6710
31/05/2024 00:51:12,3,430,790,3,2,6710
31/05/2024 00:51:28,3,430,790,3,2,6710
31/05/2024 00:51:44,3,430,790,3,3,6820
31/05/2024 00:52:00,3,430,790,3,3,6820
31/05/2024 00:52:16,3,430,790,3,1,8690
31/05/2024 00:52:32,3,430,790,3,1,8690
31/05/2024 00:52:48,3,430,790,3,1,8680
31/05/2024 00:53:04,3,420,790,3,1,8680
31/05/2024 00:53:20,3,420,790,3,2,7480
31/05/2024 00:53:36,3,420,790,3,2,7480
31/05/2024 00:53:52,3,420,790,3,2,7480
31/05/2024 00:54:08,3,420,790,3,2,6770
31/05/2024 00:54:24,3,420,790,3,2,6770
31/05/2024 00:54:40,3,420,790,3,1,8480
31/05/2024 00:54:56,3,420,790,3,1,8480
31/05/2024 00:55:12,3,420,790,3,1,8480
31/05/2024 00:55:28,3,420,790,3,1,8480
31/05/2024 00:55:44,3,420,790,3,1,8440
31/05/2024 00:56:00,3,420,790,3,1,8440
31/05/2024 00:56:16,3,410,790,3,1,8440
31/05/2024 00:56:32,3,410,790,3,2,8320
31/05/2024 00:56:48,3,410,790,3,2,8320
31/05/2024 00:57:04,3,410,790,3,1,8370
31/05/2024 00:57:20,3,410,790,3,1,8370
31/05/2024 00:57:36,3,410,790,3,1,8390
31/05/2024 00:57:52,3,410,790,3,1,8390
31/05/2024 00:58:08,3,410,790,3,2,7260
31/05/2024 00:58:24,3,410,790,3,2,7260
31/05/2024 00:58:40,3,410,790,3,2,7260
31/05/2024 00:58:56,3,410,790,3,1,7260
31/05/2024 00:59:12,3,400,790,3,1,7260
31/05/2024 00:59:28,3,410,790,3,1,7190
31/05/2024 00:59:44,3,410,790,3,1,7190
31/05/2024 01:00:00,2,400,440,3,1,7150
31/05/2024 01:00:16,2,400,440,3,1,7150
31/05/2024 01:00:32,2,400,440,3,2,7150
31/05/2024 01:00:48,2,400,440,3,2,7150
31/05/2024 01:01:04,2,400,440,3,2,7150
31/05/2024 01:01:20,2,400,440,3,2,7190
31/05/2024 01:01:36,2,400,440,3,2,7190
31/05/2024 01:01:52,2,400,440,3,3,6990
31/05/2024 01:02:08,2,400,440,3,3,6990
31/05/2024 01:02:24,2,400,440,3,2,6940
31/05/2024 01:02:40,2,400,440,3,2,6940
31/05/2024 01:02:56,2,400,440,3,2,7200
31/05/2024 01:03:12,2,400,440,3,2,7200
31/05/2024 01:03:28,2,400,440,3,2,7200
31/05/2024 01:03:44,2,400,440,3,3,6940
31/05/2024 01:04:00,2,400,440,3,3,6940
31/05/2024 01:04:16,2,400,440,3,2,6960
31/05/2024 01:04:32,2,400,440,3,2,6960
31/05/2024 01:04:48,2,400,440,3,2,6940
31/05/2024 01:05:04,2,400,440,3,2,6940
31/05/2024 01:05:20,2,400,440,3,3,6940
31/05/2024 01:05:36,2,400,440,3,3,6940
31/05/2024 01:05:52,2,400,440,3,3,6940
31/05/2024 01:06:08,2,400,440,3,1,7400
31/05/2024 01:06:24,2,400,440,3,1,7400
31/05/2024 01:06:40,2,400,440,3,2,6840
31/05/2024 01:06:56,2,400,440,3,2,6840
31/05/2024 01:07:12,2,400,440,3,2,6850
31/05/2024 01:07:28,2,390,440,3,2,6850
31/05/2024 01:07:44,2,390,440,3,2,6850
31/05/2024 01:08:00,2,390,440,3,2,6850
31/05/2024 01:08:16,2,390,440,3,2,6850
31/05/2024 01:08:32,2,390,440,3,2,6800
31/05/2024 01:08:48,2,390,440,3,2,6800
31/05/2024 01:09:04,2,390,440,3,1,6790
31/05/2024 01:09:20,2,390,440,3,1,6790
31/05/2024 01:09:36,2,390,440,3,1,6790
31/05/2024 01:09:52,2,390,440,3,1,6790
31/05/2024 01:10:08,2,390,440,3,2,6890
31/05/2024 01:10:24,2,390,440,3,2,6890
31/05/2024 01:10:40,2,390,440,3,2,6890
31/05/2024 01:10:56,2,380,440,3,2,6840
31/05/2024 01:11:12,2,380,440,3,2,6840
31/05/2024 01:11:28,2,380,440,3,1,6820
31/05/2024 01:11:44,2,380,440,3,1,6820
31/05/2024 01:12:00,2,380,440,3,2,6720
31/05/2024 01:12:16,2,380,440,3,2,6720
31/05/2024 01:12:32,2,380,440,3,2,6700
31/05/2024 01:12:48,2,380,440,3,2,6700
31/05/2024 01:13:04,2,380,440,3,2,6700
31/05/2024 01:13:20,2,380,440,3,2,6700
31/05/2024 01:13:36,2,380,440,3,2,6700
31/05/2024 01:13:52,2,380,440,3,3,6730
31/05/2024 01:14:08,2,380,440,3,3,6730
31/05/2024 01:14:24,2,380,440,3,1,6670
31/05/2024 01:14:40,2,380,440,3,1,6670
31/05/2024 01:14:56,2,380,440,3,2,6720
31/05/2024 01:15:12,2,380,440,3,2,6720
31/05/2024 01:15:28,2,380,440,3,2,6720
31/05/2024 01:15:44,2,370,440,3,2,6730
31/05/2024 01:16:00,2,370,440,3,2,6730
31/05/2024 01:16:16,2,370,440,3,1,6690
31/05/2024 01:16:32,2,370,440,3,1,6690
31/05/2024 01:16:48,2,370,440,3,3,6670
31/05/2024 01:17:04,2,370,440,3,3,6670
31/05/2024 01:17:20,2,370,440,3,2,6730
31/05/2024 01:17:36,2,370,440,3,2,6730
31/05/2024 01:17:52,2,360,440,3,2,6730
31/05/2024 01:18:08,2,360,440,3,2,6730
31/05/2024 01:18:24,2,360,440,3,2,6730
31/05/2024 01:18:40,2,360,440,3,2,6740
31/05/2024 01:18:56,2,360,440,3,2,6740
31/05/2024 01:19:12,2,360,440,3,2,7000
31/05/2024 01:19:28,2,360,440,3,2,7000
31/05/2024 01:19:44,2,360,440,3,2,6640
31/05/2024 01:20:00,2,360,440,3,2,6640
31/05/2024 01:20:16,2,350,440,3,2,6640
31/05/2024 01:20:32,2,350,440,3,1,6560
31/05/2024 01:20:48,2,350,440,3,1,6560
31/05/2024 01:21:04,2,350,440,3,2,6550
31/05/2024 01:21:20,2,350,440,3,2,6550
31/05/2024 01:21:36,2,350,440,3,1,6490
31/05/2024 01:21:52,2,350,440,3,1,6490
31/05/2024 01:22:08,2,350,440,3,2,6560
31/05/2024 01:22:24,2,350,440,3,2,6560
31/05/2024 01:22:40,2,350,440,3,2,6560
31/05/2024 01:22:56,2,350,440,3,2,6550
31/05/2024 01:23:12,2,350,440,3,2,6550
31/05/2024 01:23:28,2,350,440,3,3,6560
31/05/2024 01:23:44,2,350,440,3,3,6560
31/05/2024 01:24:00,2,350,440,3,2,6840
31/05/2024 01:24:16,2,350,440,3,2,6840
31/05/2024 01:24:32,2,350,440,3,2,6840
31/05/2024 01:24:48,2,350,440,3,2,6840
31/05/2024 01:25:04,2,350,440,3,2,6840
31/05/2024 01:25:20,2,350,440,3,2,6310
31/05/2024 01:25:36,2,350,440,3,2,6310
31/05/2024 01:25:52,2,350,440,3,2,6310
31/05/2024 01:26:08,2,350,440,3,2,6310
31/05/2024 01:26:24,2,350,440,3,1,6890
31/05/2024 01:26:40,2,350,440,3,1,6890
31/05/2024 01:26:56,2,350,440,3,1,6890
31/05/2024 01:27:12,2,350,440,3,1,6890
31/05/2024 01:27:28,2,350,440,3,1,6890
31/05/2024 01:27:44,2,350,440,3,1,6910
31/05/2024 01:28:00,2,350,440,3,1,6910
31/05/2024 01:28:16,2,350,440,3,1,6910
31/05/2024 01:28:32,2,350,440,3,1,6910
31/05/2024 01:28:48,2,350,440,3,1,6910
31/05/2024 01:29:04,2,350,440,3,1,6910
31/05/2024 01:29:20,2,350,440,3,2,6980
31/05/2024 01:29:36,2,350,440,3,2,6980
31/05/2024 01:29:52,2,350,440,3,2,6980
31/05/2024 01:30:08,2,350,440,3,1,6990
31/05/2024 01:30:24,2,350,440,3,1,6990
31/05/2024 01:30:40,2,350,440,3,2,6760
31/05/2024 01:30:56,2,340,440,3,2,6760
31/05/2024 01:31:12,2,340,440,3,2,6740
31/05/2024 01:31:28,2,350,440,3,2,6740
31/05/2024 01:31:44,2,350,440,3,2,6640
31/05/2024 01:32:00,2,350,440,3,2,6640
31/05/2024 01:32:16,2,350,440,3,2,6640
31/05/2024 01:32:32,2,350,440,3,2,6570
31/05/2024 01:32:48,2,350,440,3,2,6570
31/05/2024 01:33:04,2,350,440,3,3,6550
31/05/2024 01:33:20,2,350,440,3,3,6550
31/05/2024 01:33:36,2,350,440,3,2,6610
31/05/2024 01:33:52,2,350,440,3,2,6610
31/05/2024 01:34:08,2,350,440,3,2,6310
31/05/2024 01:34:24,2,350,440,3,2,6310
31/05/2024 01:34:40,2,350,440,3,2,6310
31/05/2024 01:34:56,2,350,440,3,2,6320
31/05/2024 01:35:12,2,350,440,3,2,6320
31/05/2024 01:35:28,2,350,440,3,1,6310
31/05/2024 01:35:44,2,350,440,3,1,6310
31/05/2024 01:36:00,2,350,440,3,1,6310
31/05/2024 01:36:16,2,350,440,3,1,6310
31/05/2024 01:36:32,2,350,440,3,1,6300
31/05/2024 01:36:48,2,350,440,3,1,6300
31/05/2024 01:37:04,2,350,440,3,1,6300
31/05/2024 01:37:20,2,350,440,3,2,6260
31/05/2024 01:37:36,2,350,440,3,2,6260
31/05/2024 01:37:52,2,350,440,3,2,6930
31/05/2024 01:38:08,2,350,440,3,2,6930
31/05/2024 01:38:24,2,360,440,3,1,6860
31/05/2024 01:38:40,2,360,440,3,1,6860
31/05/2024 01:38:56,2,360,440,3,2,6240
31/05/2024 01:39:12,2,360,440,3,2,6240
31/05/2024 01:39:28,2,360,440,3,2,6240
31/05/2024 01:39:44,2,360,440,3,2,6240
31/05/2024 01:40:00,2,360,440,3,2,6240
31/05/2024 01:40:16,2,360,440,3,1,6260
31/05/2024 01:40:32,2,370,440,3,1,6260
31/05/2024 01:40:48,2,370,440,3,3,6250
31/05/2024 01:41:04,2,370,440,3,3,6250
31/05/2024 01:41:20,2,370,440,3,1,6210
31/05/2024 01:41:36,2,370,440,3,1,6210
31/05/2024 01:41:52,2,370,440,3,1,6210
31/05/2024 01:42:08,2,370,440,3,1,6200
31/05/2024 01:42:24,2,380,440,3,1,6200
31/05/2024 01:42:40,2,380,440,3,1,6200
31/05/2024 01:42:56,2,380,440,3,1,6200
31/05/2024 01:43:12,2,370,440,3,1,6200
31/05/2024 01:43:28,2,370,440,3,1,6200
31/05/2024 01:43:44,2,370,440,3,1,6170
31/05/2024 01:44:00,2,370,440,3,1,6170
31/05/2024 01:44:16,2,370,440,3,1,6170
31/05/2024 01:44:32,2,370,440,3,1,6160
31/05/2024 01:44:48,2,370,440,3,1,6160
31/05/2024 01:45:04,2,370,440,3,1,6150
31/05/2024 01:45:20,2,370,440,3,1,6150
31/05/2024 01:45:36,2,370,440,3,1,6140
31/05/2024 01:45:52,2,360,440,3,1,6140
31/05/2024 01:46:08,2,360,440,3,2,6130
31/05/2024 01:46:24,2,360,440,3,2,6130
31/05/2024 01:46:40,2,360,440,3,2,6130
31/05/2024 01:46:56,2,360,440,3,2,6480
31/05/2024 01:47:12,2,360,440,3,2,6480
31/05/2024 01:47:28,2,360,440,3,2,6270
31/05/2024 01:47:44,2,360,440,3,2,6270
31/05/2024 01:48:00,2,360,440,3,3,6200
31/05/2024 01:48:16,2,360,440,3,3,6200
31/05/2024 01:48:32,2,360,440,3,2,6130
31/05/2024 01:48:48,2,360,440,3,2,6130
31/05/2024 01:49:04,2,360,440,3,2,6130
31/05/2024 01:49:20,2,360,440,3,3,7200
31/05/2024 01:49:36,2,370,440,3,3,7200
31/05/2024 01:49:52,2,360,440,3,2,7780
31/05/2024 01:50:08,2,360,440,3,2,7780
31/05/2024 01:50:24,2,360,440,3,1,7700
31/05/2024 01:50:40,2,360,440,3,1,7700
31/05/2024 01:50:56,2,360,440,3,1,7610
31/05/2024 01:51:12,2,360,440,3,1,7610
31/05/2024 01:51:28,2,360,440,3,1,7610
31/05/2024 01:51:44,2,360,440,3,2,6230
31/05/2024 01:52:00,2,360,440,3,2,6230
31/05/2024 01:52:16,2,360,440,3,1,7500
31/05/2024 01:52:32,2,360,440,3,1,7500
31/05/2024 01:52:48,2,360,440,3,2,7270
31/05/2024 01:53:04,2,360,440,3,2,7270
31/05/2024 01:53:20,2,360,440,3,1,7540
31/05/2024 01:53:36,2,360,440,3,1,7540
31/05/2024 01:53:52,2,360,440,3,1,7540
31/05/2024 01:54:08,2,350,440,3,2,6890
31/05/2024 01:54:24,2,350,440,3,2,6890
31/05/2024 01:54:40,2,350,440,3,2,6760
31/05/2024 01:54:56,2,350,440,3,2,6760
31/05/2024 01:55:12,2,350,440,3,2,6650
31/05/2024 01:55:28,2,350,440,3,2,6650
31/05/2024 01:55:44,2,350,440,3,2,6400
31/05/2024 01:56:00,2,350,440,3,2,6400
31/05/2024 01:56:16,2,340,440,3,2,6400
31/05/2024 01:56:32,2,340,440,3,3,5880
31/05/2024 01:56:48,2,340,440,3,3,5880
31/05/2024 01:57:04,2,340,440,3,2,6260
31/05/2024 01:57:20,2,340,440,3,2,6260
31/05/2024 01:57:36,2,350,440,3,1,6150
31/05/2024 01:57:52,2,340,440,3,1,6150
31/05/2024 01:58:08,2,350,440,3,2,6180
31/05/2024 01:58:24,2,340,440,3,2,6180
31/05/2024 01:58:40,2,350,440,3,2,6180
31/05/2024 01:58:56,2,340,440,3,1,6230
31/05/2024 01:59:12,2,350,440,3,1,6230
31/05/2024 01:59:28,2,350,440,3,2,6290
31/05/2024 01:59:44,2,350,440,3,2,6290
31/05/2024 02:00:00,3,350,360,3,2,6340
31/05/2024 02:00:16,3,350,360,3,2,6340
31/05/2024 02:00:32,3,350,360,3,1,6240
31/05/2024 02:00:48,3,340,360,3,1,6240
31/05/2024 02:01:04,3,340,360,3,1,6240
31/05/2024 02:01:20,3,340,360,3,2,6200
31/05/2024 02:01:36,3,340,360,3,2,6200
31/05/2024 02:01:52,3,340,360,3,2,5990
31/05/2024 02:02:08,3,340,360,3,2,5990
31/05/2024 02:02:24,3,340,360,3,2,5960
31/05/2024 02:02:40,3,340,360,3,2,5960
31/05/2024 02:02:56,3,330,360,3,2,6080
31/05/2024 02:03:12,3,330,360,3,2,6080
31/05/2024 02:03:28,3,330,360,3,2,6080
31/05/2024 02:03:44,3,330,360,3,1,6110
