# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
16/05/2024 00:22:24,3,410,360,3,2,8220
16/05/2024 00:22:40,3,410,360,3,2,8220
16/05/2024 00:22:56,3,410,360,3,2,8220
16/05/2024 00:23:12,3,410,360,3,2,8220
16/05/2024 00:23:28,3,410,360,3,2,8220
16/05/2024 00:23:44,3,410,360,3,1,8380
16/05/2024 00:24:00,3,410,360,3,1,8380
16/05/2024 00:24:16,3,410,360,3,1,8800
16/05/2024 00:24:32,3,410,360,3,1,8800
16/05/2024 00:24:48,3,410,360,3,1,8840
16/05/2024 00:25:04,3,410,360,3,1,8840
16/05/2024 00:25:20,3,410,360,3,2,8600
16/05/2024 00:25:36,3,410,360,3,2,8600
16/05/2024 00:25:52,3,410,360,3,2,8600
16/05/2024 00:26:08,3,410,360,3,1,8880
16/05/2024 00:26:24,3,410,360,3,1,8880
16/05/2024 00:26:40,3,410,360,3,2,8730
16/05/2024 00:26:56,3,410,360,3,2,8730
16/05/2024 00:27:12,3,410,360,3,2,8130
16/05/2024 00:27:28,3,410,360,3,2,8130
16/05/2024 00:27:44,3,410,360,3,2,8120
16/05/2024 00:28:00,3,410,360,3,2,8120
16/05/2024 00:28:16,3,410,360,3,2,8120
16/05/2024 00:28:32,3,410,360,3,1,8410
16/05/2024 00:28:48,3,410,360,3,1,8410
16/05/2024 00:29:04,3,410,360,3,2,8420
16/05/2024 00:29:20,3,410,360,3,2,8420
16/05/2024 00:29:36,3,410,360,3,2,8480
16/05/2024 00:29:52,3,410,360,3,2,8480
16/05/2024 00:30:08,3,410,360,3,1,8700
16/05/2024 00:30:24,3,410,360,3,1,8700
16/05/2024 00:30:40,3,410,360,3,1,8700
16/05/2024 00:30:56,3,410,360,3,1,8790
16/05/2024 00:31:12,3,410,360,3,1,8790
16/05/2024 00:31:28,3,410,360,3,2,8620
16/05/2024 00:31:44,3,410,360,3,2,8620
16/05/2024 00:32:00,3,410,360,3,2,8190
16/05/2024 00:32:16,3,410,360,3,2,8190
16/05/2024 00:32:32,3,410,360,3,2,8230
16/05/2024 00:32:48,3,410,360,3,2,8230
16/05/2024 00:33:04,3,410,360,3,2,8230
16/05/2024 00:33:20,3,410,360,3,3,7890
16/05/2024 00:33:36,3,410,360,3,3,7890
16/05/2024 00:33:52,3,410,360,3,3,8280
16/05/2024 00:34:08,3,410,360,3,3,8280
16/05/2024 00:34:24,3,410,360,3,2,7780
16/05/2024 00:34:40,3,410,360,3,2,7780
16/05/2024 00:34:56,3,410,360,3,3,7710
16/05/2024 00:35:12,3,410,360,3,3,7710
16/05/2024 00:35:28,3,410,360,3,3,7710
16/05/2024 00:35:44,3,410,360,3,2,7660
16/05/2024 00:36:00,3,410,360,3,2,7660
16/05/2024 00:36:16,3,410,360,3,3,7620
16/05/2024 00:36:32,3,410,360,3,3,7620
16/05/2024 00:36:48,3,410,360,3,1,7600
16/05/2024 00:37:04,3,410,360,3,1,7600
16/05/2024 00:37:20,3,410,360,3,1,7570
16/05/2024 00:37:36,3,410,360,3,1,7570
16/05/2024 00:37:52,3,410,360,3,1,7570
16/05/2024 00:38:08,3,410,360,3,2,7560
16/05/2024 00:38:24,3,410,360,3,2,7560
16/05/2024 00:38:40,3,410,360,3,2,7560
16/05/2024 00:38:56,3,410,360,3,2,7560
16/05/2024 00:39:12,3,410,360,3,2,7620
16/05/2024 00:39:28,3,410,360,3,2,7620
16/05/2024 00:39:44,3,410,360,3,2,7600
16/05/2024 00:40:00,3,410,360,3,2,7600
16/05/2024 00:40:16,3,410,360,3,2,7600
16/05/2024 00:40:32,3,410,360,3,2,7610
16/05/2024 00:40:48,3,410,360,3,2,7610
16/05/2024 00:41:04,3,410,360,3,1,8130
16/05/2024 00:41:20,3,410,360,3,1,8130
16/05/2024 00:41:36,3,410,360,3,1,7960
16/05/2024 00:41:52,3,410,360,3,1,7960
16/05/2024 00:42:08,3,410,360,3,1,7950
16/05/2024 00:42:24,3,410,360,3,1,7950
16/05/2024 00:42:40,3,410,360,3,1,7950
16/05/2024 00:42:56,3,410,360,3,1,7950
16/05/2024 00:43:12,3,410,360,3,1,7950
16/05/2024 00:43:28,3,410,360,3,1,8050
16/05/2024 00:43:44,3,410,360,3,1,8050
16/05/2024 00:44:00,3,410,360,3,2,8060
16/05/2024 00:44:16,3,410,360,3,2,8060
16/05/2024 00:44:32,3,410,360,3,1,8420
16/05/2024 00:44:48,3,410,360,3,1,8420
16/05/2024 00:45:04,3,410,360,3,1,8420
16/05/2024 00:45:20,3,410,360,3,1,8420
16/05/2024 00:45:36,3,410,360,3,1,8420
16/05/2024 00:45:52,3,410,360,3,1,8430
16/05/2024 00:46:08,3,410,360,3,1,8430
16/05/2024 00:46:24,3,410,360,3,1,8430
16/05/2024 00:46:40,3,410,360,3,1,8430
16/05/2024 00:46:56,3,410,360,3,1,8430
16/05/2024 00:47:12,3,410,360,3,1,8430
16/05/2024 00:47:28,3,410,360,3,1,8430
16/05/2024 00:47:44,3,410,360,3,1,8440
16/05/2024 00:48:00,3,410,360,3,1,8440
16/05/2024 00:48:16,3,410,360,3,1,8450
16/05/2024 00:48:32,3,410,360,3,1,8450
16/05/2024 00:48:48,3,410,360,3,1,8500
16/05/2024 00:49:04,3,410,360,3,1,8500
16/05/2024 00:49:20,3,420,360,3,2,8510
16/05/2024 00:49:36,3,420,360,3,2,8510
16/05/2024 00:49:52,3,420,360,3,2,8510
16/05/2024 00:50:08,3,420,360,3,1,8820
16/05/2024 00:50:24,3,420,360,3,1,8820
16/05/2024 00:50:40,3,420,360,3,1,8790
16/05/2024 00:50:56,3,420,360,3,1,8790
16/05/2024 00:51:12,3,420,360,3,2,8790
16/05/2024 00:51:28,3,420,360,3,2,8790
16/05/2024 00:51:44,3,420,360,3,2,9030
16/05/2024 00:52:00,3,420,360,3,2,9030
16/05/2024 00:52:16,3,420,360,3,2,9030
16/05/2024 00:52:32,3,420,360,3,2,8990
16/05/2024 00:52:48,3,420,360,3,2,8990
16/05/2024 00:53:04,3,420,360,3,1,9000
16/05/2024 00:53:20,3,420,360,3,1,9000
16/05/2024 00:53:36,3,420,360,3,1,8980
16/05/2024 00:53:52,3,420,360,3,1,8980
16/05/2024 00:54:08,3,420,360,3,1,8980
16/05/2024 00:54:24,3,420,360,3,1,8980
16/05/2024 00:54:40,3,420,360,3,1,8980
16/05/2024 00:54:56,3,420,360,3,1,8900
16/05/2024 00:55:12,3,420,360,3,1,8900
16/05/2024 00:55:28,3,420,360,3,1,8810
16/05/2024 00:55:44,3,420,360,3,1,8810
16/05/2024 00:56:00,3,420,360,3,1,8810
16/05/2024 00:56:16,3,420,360,3,1,8810
16/05/2024 00:56:32,3,420,360,3,1,8740
16/05/2024 00:56:48,3,420,360,3,1,8740
16/05/2024 00:57:04,3,420,360,3,1,8740
16/05/2024 00:57:20,3,420,360,3,1,8700
16/05/2024 00:57:36,3,410,360,3,1,8700
16/05/2024 00:57:52,3,410,360,3,1,8700
16/05/2024 00:58:08,3,410,360,3,1,8700
16/05/2024 00:58:24,3,410,360,3,1,8780
16/05/2024 00:58:40,3,410,360,3,1,8780
16/05/2024 00:58:56,3,410,360,3,1,8840
16/05/2024 00:59:12,3,410,360,3,1,8840
16/05/2024 00:59:28,3,410,360,3,1,8840
16/05/2024 00:59:44,3,410,360,3,1,8700
16/05/2024 01:00:00,2,410,410,3,1,8700
16/05/2024 01:00:16,2,410,410,3,1,8700
16/05/2024 01:00:32,2,410,410,3,1,8700
16/05/2024 01:00:48,2,410,410,3,1,8700
16/05/2024 01:01:04,2,410,410,3,1,8700
16/05/2024 01:01:20,2,410,410,3,1,8780
16/05/2024 01:01:36,2,410,410,3,1,8780
16/05/2024 01:01:52,2,410,410,3,1,8780
16/05/2024 01:02:08,2,410,410,3,1,8780
16/05/2024 01:02:24,2,410,410,3,1,8780
16/05/2024 01:02:40,2,410,410,3,1,8800
16/05/2024 01:02:56,2,410,410,3,1,8800
16/05/2024 01:03:12,2,410,410,3,1,8870
16/05/2024 01:03:28,2,410,410,3,1,8870
16/05/2024 01:03:44,2,410,410,3,1,8870
16/05/2024 01:04:00,2,410,410,3,1,8870
16/05/2024 01:04:16,2,410,410,3,1,8870
16/05/2024 01:04:32,2,410,410,3,1,8870
16/05/2024 01:04:48,2,410,410,3,1,8870
16/05/2024 01:05:04,2,410,410,3,1,8870
16/05/2024 01:05:20,2,410,410,3,1,8870
16/05/2024 01:05:36,2,410,410,3,1,8860
16/05/2024 01:05:52,2,410,410,3,1,8860
16/05/2024 01:06:08,2,410,410,3,1,8860
16/05/2024 01:06:24,2,410,410,3,1,8860
16/05/2024 01:06:40,2,410,410,3,1,8860
16/05/2024 01:06:56,2,410,410,3,2,8860
16/05/2024 01:07:12,2,410,410,3,2,8860
16/05/2024 01:07:28,2,410,410,3,1,9400
16/05/2024 01:07:44,2,410,410,3,1,9400
16/05/2024 01:08:00,2,410,410,3,1,9410
16/05/2024 01:08:16,2,410,410,3,1,9410
16/05/2024 01:08:32,2,410,410,3,1,9410
16/05/2024 01:08:48,2,410,410,3,1,9410
16/05/2024 01:09:04,2,410,410,3,1,9410
16/05/2024 01:09:20,2,410,410,3,1,9420
16/05/2024 01:09:36,2,410,410,3,1,9420
16/05/2024 01:09:52,2,410,410,3,1,9380
16/05/2024 01:10:08,2,410,410,3,1,9380
16/05/2024 01:10:24,2,410,410,3,1,9340
16/05/2024 01:10:40,2,410,410,3,1,9340
16/05/2024 01:10:56,2,410,410,3,1,9340
16/05/2024 01:11:12,2,410,410,3,1,9340
16/05/2024 01:11:28,2,410,410,3,1,9340
16/05/2024 01:11:44,2,410,410,3,1,9330
16/05/2024 01:12:00,2,410,410,3,1,9330
16/05/2024 01:12:16,2,410,410,3,1,9320
16/05/2024 01:12:32,2,410,410,3,1,9320
16/05/2024 01:12:48,2,410,410,3,0,-999
16/05/2024 01:13:04,2,410,410,3,0,-999
16/05/2024 01:13:20,2,410,410,3,0,-999
16/05/2024 01:13:36,2,410,410,3,0,-999
16/05/2024 01:13:52,2,410,410,3,0,-999
16/05/2024 01:14:08,2,410,410,3,0,-999
16/05/2024 01:14:24,2,410,410,3,0,-999
16/05/2024 01:14:40,2,410,410,3,1,10120
16/05/2024 01:14:56,2,410,410,3,1,10120
16/05/2024 01:15:12,2,410,410,3,1,9170
16/05/2024 01:15:28,2,410,410,3,1,9170
16/05/2024 01:15:44,2,410,410,3,1,9160
16/05/2024 01:16:00,2,410,410,3,1,9160
16/05/2024 01:16:16,2,410,410,3,1,9160
16/05/2024 01:16:32,2,410,410,3,2,9110
16/05/2024 01:16:48,2,400,410,3,2,9110
16/05/2024 01:17:04,2,400,410,3,1,9890
16/05/2024 01:17:20,2,400,410,3,1,9890
16/05/2024 01:17:36,2,400,410,3,3,8300
16/05/2024 01:17:52,2,400,410,3,3,8300
16/05/2024 01:18:08,2,400,410,3,1,9560
16/05/2024 01:18:24,2,400,410,3,1,9560
16/05/2024 01:18:40,2,400,410,3,1,9560
16/05/2024 01:18:56,2,380,410,3,1,9600
16/05/2024 01:19:12,2,380,410,3,1,9600
16/05/2024 01:19:28,2,380,410,3,1,9650
16/05/2024 01:19:44,2,380,410,3,1,9650
16/05/2024 01:20:00,2,380,410,3,1,9610
16/05/2024 01:20:16,2,380,410,3,1,9610
16/05/2024 01:20:32,2,380,410,3,1,9600
16/05/2024 01:20:48,2,370,410,3,1,9600
16/05/2024 01:21:04,2,370,410,3,1,9600
16/05/2024 01:21:20,2,370,410,3,2,9470
16/05/2024 01:21:36,2,370,410,3,2,9470
16/05/2024 01:21:52,2,370,410,3,3,9380
16/05/2024 01:22:08,2,370,410,3,3,9380
16/05/2024 01:22:24,2,370,410,3,2,9380
16/05/2024 01:22:40,2,370,410,3,2,9380
16/05/2024 01:22:56,2,130,410,3,1,9370
16/05/2024 01:23:12,2,130,410,3,1,9370
16/05/2024 01:23:28,2,130,410,3,1,9370
16/05/2024 01:23:44,2,130,410,3,1,9350
16/05/2024 01:24:00,2,130,410,3,1,9350
16/05/2024 01:24:16,2,130,410,3,2,9340
16/05/2024 01:24:32,2,130,410,3,2,9340
16/05/2024 01:24:48,2,130,410,3,1,9310
16/05/2024 01:25:04,2,130,410,3,1,9310
16/05/2024 01:25:20,2,130,410,3,1,9330
16/05/2024 01:25:36,2,130,410,3,1,9330
16/05/2024 01:25:52,2,130,410,3,1,9330
16/05/2024 01:26:08,2,130,410,3,1,9360
16/05/2024 01:26:24,2,130,410,3,1,9360
16/05/2024 01:26:40,2,120,410,3,1,9400
16/05/2024 01:26:56,2,120,410,3,1,9400
16/05/2024 01:27:12,2,120,410,3,3,9390
16/05/2024 01:27:28,2,120,410,3,3,9390
16/05/2024 01:27:44,2,120,410,3,1,9490
16/05/2024 01:28:00,2,120,410,3,1,9490
16/05/2024 01:28:16,2,120,410,3,1,9490
16/05/2024 01:28:32,2,120,410,3,1,9530
16/05/2024 01:28:48,2,120,410,3,1,9530
16/05/2024 01:29:04,2,120,410,3,2,9500
16/05/2024 01:29:20,2,120,410,3,2,9500
16/05/2024 01:29:36,2,120,410,3,2,9570
16/05/2024 01:29:52,2,120,410,3,2,9570
16/05/2024 01:30:08,2,120,410,3,2,9360
16/05/2024 01:30:24,2,130,410,3,2,9360
16/05/2024 01:30:40,2,130,410,3,2,9360
16/05/2024 01:30:56,2,130,410,3,1,9370
16/05/2024 01:31:12,2,130,410,3,1,9370
16/05/2024 01:31:28,2,130,410,3,3,8430
16/05/2024 01:31:44,2,130,410,3,3,8430
16/05/2024 01:32:00,2,130,410,3,1,8620
16/05/2024 01:32:16,2,130,410,3,1,8620
16/05/2024 01:32:32,2,130,410,3,2,8580
16/05/2024 01:32:48,2,130,410,3,2,8580
16/05/2024 01:33:04,2,130,410,3,2,8580
16/05/2024 01:33:20,2,130,410,3,2,8530
16/05/2024 01:33:36,2,130,410,3,2,8530
16/05/2024 01:33:52,2,130,410,3,3,8550
16/05/2024 01:34:08,2,130,410,3,3,8550
16/05/2024 01:34:24,2,130,410,3,2,8620
16/05/2024 01:34:40,2,130,410,3,2,8620
16/05/2024 01:34:56,2,130,410,3,2,8530
16/05/2024 01:35:12,2,130,410,3,2,8530
16/05/2024 01:35:28,2,130,410,3,2,8530
16/05/2024 01:35:44,2,130,410,3,3,8060
16/05/2024 01:36:00,2,130,410,3,3,8060
16/05/2024 01:36:16,2,130,410,3,2,7910
16/05/2024 01:36:32,2,130,410,3,2,7910
16/05/2024 01:36:48,2,130,410,3,3,7900
16/05/2024 01:37:04,2,130,410,3,3,7900
16/05/2024 01:37:20,2,130,410,3,2,8330
16/05/2024 01:37:36,2,130,410,3,2,8330
16/05/2024 01:37:52,2,130,410,3,2,8330
16/05/2024 01:38:08,2,130,410,3,3,7880
16/05/2024 01:38:24,2,130,410,3,3,7880
16/05/2024 01:38:40,2,130,410,3,2,8270
16/05/2024 01:38:56,2,130,410,3,2,8270
16/05/2024 01:39:12,2,130,410,3,2,7700
16/05/2024 01:39:28,2,130,410,3,2,7700
16/05/2024 01:39:44,2,130,410,3,2,8280
16/05/2024 01:40:00,2,130,410,3,2,8280
16/05/2024 01:40:16,2,130,410,3,2,8280
16/05/2024 01:40:32,2,130,410,3,2,8290
16/05/2024 01:40:48,2,130,410,3,2,8290
16/05/2024 01:41:04,2,130,410,3,2,8280
16/05/2024 01:41:20,2,130,410,3,2,8280
16/05/2024 01:41:36,2,130,410,3,2,8200
16/05/2024 01:41:52,2,130,410,3,2,8200
16/05/2024 01:42:08,2,130,410,3,2,8110
16/05/2024 01:42:24,2,130,410,3,2,8110
16/05/2024 01:42:40,2,130,410,3,2,8110
16/05/2024 01:42:56,2,400,410,3,2,8340
16/05/2024 01:43:12,2,400,410,3,2,8340
16/05/2024 01:43:28,2,400,410,3,1,8330
16/05/2024 01:43:44,2,400,410,3,1,8330
16/05/2024 01:44:00,2,390,410,3,2,7970
16/05/2024 01:44:16,2,390,410,3,2,7970
16/05/2024 01:44:32,2,390,410,3,2,7920
16/05/2024 01:44:48,2,390,410,3,2,7920
16/05/2024 01:45:04,2,390,410,3,2,7920
16/05/2024 01:45:20,2,390,410,3,2,7930
16/05/2024 01:45:36,2,390,410,3,2,7930
16/05/2024 01:45:52,2,390,410,3,2,7880
16/05/2024 01:46:08,2,390,410,3,2,7880
16/05/2024 01:46:24,2,390,410,3,2,7810
16/05/2024 01:46:40,2,390,410,3,2,7810
16/05/2024 01:46:56,2,390,410,3,2,7820
16/05/2024 01:47:12,2,380,410,3,2,7820
16/05/2024 01:47:28,2,380,410,3,2,7820
16/05/2024 01:47:44,2,380,410,3,3,7740
16/05/2024 01:48:00,2,380,410,3,3,7740
16/05/2024 01:48:16,2,380,410,3,3,7820
16/05/2024 01:48:32,2,380,410,3,3,7820
16/05/2024 01:48:48,2,380,410,3,2,7540
16/05/2024 01:49:04,2,380,410,3,2,7540
16/05/2024 01:49:20,2,380,410,3,3,7720
16/05/2024 01:49:36,2,370,410,3,3,7720
16/05/2024 01:49:52,2,370,410,3,3,7720
16/05/2024 01:50:08,2,370,410,3,3,7630
16/05/2024 01:50:24,2,370,410,3,3,7630
16/05/2024 01:50:40,2,370,410,3,3,7740
16/05/2024 01:50:56,2,370,410,3,3,7740
16/05/2024 01:51:12,2,370,410,3,3,7740
16/05/2024 01:51:28,2,360,410,3,3,7740
16/05/2024 01:51:44,2,360,410,3,2,8040
16/05/2024 01:52:00,2,360,410,3,2,8040
16/05/2024 01:52:16,2,360,410,3,2,8040
16/05/2024 01:52:32,2,360,410,3,2,8190
16/05/2024 01:52:48,2,370,410,3,2,8190
16/05/2024 01:53:04,2,370,410,3,2,8210
16/05/2024 01:53:20,2,370,410,3,2,8210
16/05/2024 01:53:36,2,370,410,3,2,8200
16/05/2024 01:53:52,2,370,410,3,2,8200
16/05/2024 01:54:08,2,370,410,3,1,8330
16/05/2024 01:54:24,2,370,410,3,1,8330
16/05/2024 01:54:40,2,380,410,3,1,8330
16/05/2024 01:54:56,2,380,410,3,2,8220
16/05/2024 01:55:12,2,380,410,3,2,8220
16/05/2024 01:55:28,2,380,410,3,2,8180
16/05/2024 01:55:44,2,390,410,3,2,8180
16/05/2024 01:56:00,2,390,410,3,2,8200
16/05/2024 01:56:16,2,390,410,3,2,8200
16/05/2024 01:56:32,2,400,410,3,2,8280
16/05/2024 01:56:48,2,400,410,3,2,8280
16/05/2024 01:57:04,2,410,410,3,2,8280
16/05/2024 01:57:20,2,410,410,3,2,7880
16/05/2024 01:57:36,2,410,410,3,2,7880
16/05/2024 01:57:52,2,420,410,3,1,8220
16/05/2024 01:58:08,2,420,410,3,1,8220
16/05/2024 01:58:24,2,430,410,3,1,8270
16/05/2024 01:58:40,2,430,410,3,1,8270
16/05/2024 01:58:56,2,440,410,3,2,8330
16/05/2024 01:59:12,2,440,410,3,2,8330
16/05/2024 01:59:28,2,450,410,3,2,8330
16/05/2024 01:59:44,2,450,410,3,1,8240
16/05/2024 02:00:00,2,450,400,3,1,8240
16/05/2024 02:00:16,2,450,400,3,2,8180
16/05/2024 02:00:32,2,460,400,3,2,8180
16/05/2024 02:00:48,2,460,400,3,2,8180
16/05/2024 02:01:04,2,460,400,3,2,8180
16/05/2024 02:01:20,2,460,400,3,2,8270
16/05/2024 02:01:36,2,460,400,3,2,8270
16/05/2024 02:01:52,2,470,400,3,2,8270
16/05/2024 02:02:08,2,470,400,3,2,8170
16/05/2024 02:02:24,2,480,400,3,2,8170
16/05/2024 02:02:40,2,480,400,3,2,8250
16/05/2024 02:02:56,2,490,400,3,2,8250
16/05/2024 02:03:12,2,490,400,3,2,8220
16/05/2024 02:03:28,2,500,400,3,2,8220
16/05/2024 02:03:44,2,500,400,3,2,8130
16/05/2024 02:04:00,2,220,400,3,2,8130
16/05/2024 02:04:16,2,220,400,3,2,8130
16/05/2024 02:04:32,2,220,400,3,2,8060
16/05/2024 02:04:48,2,220,400,3,2,8060
16/05/2024 02:05:04,2,220,400,3,2,8040
16/05/2024 02:05:20,2,220,400,3,2,8040
16/05/2024 02:05:36,2,220,400,3,2,7930
16/05/2024 02:05:52,2,220,400,3,2,7930
16/05/2024 02:06:08,2,230,400,3,1,7880
16/05/2024 02:06:24,2,230,400,3,1,7880
16/05/2024 02:06:40,2,230,400,3,1,7880
16/05/2024 02:06:56,2,230,400,3,1,7880
16/05/2024 02:07:12,2,230,400,3,1,7880
16/05/2024 02:07:28,2,230,400,3,1,7720
16/05/2024 02:07:44,2,230,400,3,1,7720
16/05/2024 02:08:00,2,230,400,3,1,7670
16/05/2024 02:08:16,2,230,400,3,1,7670
16/05/2024 02:08:32,2,240,400,3,1,7530
16/05/2024 02:08:48,2,240,400,3,1,7530
16/05/2024 02:09:04,2,240,400,3,1,7530
16/05/2024 02:09:20,2,240,400,3,1,7470
16/05/2024 02:09:36,2,240,400,3,1,7470
16/05/2024 02:09:52,2,240,400,3,1,7410
16/05/2024 02:10:08,2,240,400,3,1,7410
16/05/2024 02:10:24,2,240,400,3,1,7350
16/05/2024 02:10:40,2,240,400,3,1,7350
16/05/2024 02:10:56,2,240,400,3,1,7250
16/05/2024 02:11:12,2,240,400,3,1,7250
16/05/2024 02:11:28,2,250,400,3,1,7250
16/05/2024 02:11:44,2,250,400,3,1,7260
16/05/2024 02:12:00,2,250,400,3,1,7260
16/05/2024 02:12:16,2,250,400,3,2,7170
16/05/2024 02:12:32,2,250,400,3,2,7170
16/05/2024 02:12:48,2,250,400,3,1,7170
16/05/2024 02:13:04,2,250,400,3,1,7170
16/05/2024 02:13:20,2,250,400,3,1,7160
16/05/2024 02:13:36,2,250,400,3,1,7160
16/05/2024 02:13:52,2,250,400,3,1,7160
16/05/2024 02:14:08,2,250,400,3,2,7160
16/05/2024 02:14:24,2,250,400,3,2,7160
16/05/2024 02:14:40,2,260,400,3,1,8890
16/05/2024 02:14:56,2,260,400,3,1,8890
16/05/2024 02:15:12,2,260,400,3,1,8900
16/05/2024 02:15:28,2,260,400,3,1,8900
16/05/2024 02:15:44,2,260,400,3,1,8900
16/05/2024 02:16:00,2,260,400,3,1,8900
16/05/2024 02:16:16,2,260,400,3,1,8900
16/05/2024 02:16:32,2,260,400,3,1,8900
16/05/2024 02:16:48,2,260,400,3,1,8900
16/05/2024 02:17:04,2,260,400,3,1,8900
16/05/2024 02:17:20,2,270,400,3,1,8900
16/05/2024 02:17:36,2,270,400,3,1,8890
16/05/2024 02:17:52,2,270,400,3,1,8890
16/05/2024 02:18:08,2,270,400,3,1,8900
16/05/2024 02:18:24,2,270,400,3,1,8900
16/05/2024 02:18:40,2,270,400,3,1,8900
16/05/2024 02:18:56,2,270,400,3,1,8900
16/05/2024 02:19:12,2,270,400,3,1,8900
16/05/2024 02:19:28,2,270,400,3,1,8900
16/05/2024 02:19:44,2,270,400,3,1,8900
16/05/2024 02:20:00,2,270,400,3,1,8900
16/05/2024 02:20:16,2,270,400,3,1,8900
16/05/2024 02:20:32,2,270,400,3,2,8900
16/05/2024 02:20:48,2,270,400,3,2,8900
16/05/2024 02:21:04,2,270,400,3,2,8900
16/05/2024 02:21:20,2,270,400,3,1,9320
16/05/2024 02:21:36,2,280,400,3,1,9320
16/05/2024 02:21:52,2,280,400,3,2,8420
16/05/2024 02:22:08,2,280,400,3,2,8420
16/05/2024 02:22:24,2,280,400,3,2,8230
16/05/2024 02:22:40,2,280,400,3,2,8230
16/05/2024 02:22:56,2,280,400,3,2,8230
16/05/2024 02:23:12,2,280,400,3,2,8220
16/05/2024 02:23:28,2,280,400,3,2,8220
16/05/2024 02:23:44,2,280,400,3,2,8030
16/05/2024 02:24:00,2,280,400,3,2,8030
16/05/2024 02:24:16,2,280,400,3,3,7950
16/05/2024 02:24:32,2,280,400,3,3,7950
16/05/2024 02:24:48,2,280,400,3,3,7940
16/05/2024 02:25:04,2,280,400,3,3,7940
16/05/2024 02:25:20,2,280,400,3,3,7920
16/05/2024 02:25:36,2,280,400,3,3,7920
16/05/2024 02:25:52,2,280,400,3,3,7920
16/05/2024 02:26:08,2,280,400,3,2,7900
16/05/2024 02:26:24,2,280,400,3,2,7900
16/05/2024 02:26:40,2,280,400,3,1,7900
16/05/2024 02:26:56,2,280,400,3,1,7900
16/05/2024 02:27:12,2,280,400,3,2,7700
16/05/2024 02:27:28,2,280,400,3,2,7700
16/05/2024 02:27:44,2,280,400,3,1,7690
16/05/2024 02:28:00,2,280,400,3,1,7690
16/05/2024 02:28:16,2,280,400,3,1,7690
16/05/2024 02:28:32,2,280,400,3,2,7650
16/05/2024 02:28:48,2,280,400,3,2,7650
16/05/2024 02:29:04,2,280,400,3,1,7640
16/05/2024 02:29:20,2,280,400,3,1,7640
16/05/2024 02:29:36,2,280,400,3,1,7600
16/05/2024 02:29:52,2,280,400,3,1,7600
16/05/2024 02:30:08,2,280,400,3,1,7580
16/05/2024 02:30:24,2,280,400,3,1,7580
16/05/2024 02:30:40,2,280,400,3,1,7580
16/05/2024 02:30:56,2,280,400,3,1,7570
16/05/2024 02:31:12,2,280,400,3,1,7570
16/05/2024 02:31:28,2,280,400,3,1,7580
16/05/2024 02:31:44,2,280,400,3,1,7580
16/05/2024 02:32:00,2,280,400,3,1,7550
16/05/2024 02:32:16,2,280,400,3,1,7550
16/05/2024 02:32:32,2,280,400,3,1,7530
16/05/2024 02:32:48,2,280,400,3,1,7530
16/05/2024 02:33:04,2,280,400,3,1,7530
16/05/2024 02:33:20,2,280,400,3,1,7530
16/05/2024 02:33:36,2,280,400,3,1,7530
16/05/2024 02:33:52,2,280,400,3,1,7570
16/05/2024 02:34:08,2,280,400,3,1,7570
16/05/2024 02:34:24,2,280,400,3,1,7540
16/05/2024 02:34:40,2,280,400,3,1,7540
16/05/2024 02:34:56,2,280,400,3,1,7530
16/05/2024 02:35:12,2,280,400,3,1,7530
16/05/2024 02:35:28,2,280,400,3,1,7530
16/05/2024 02:35:44,2,280,400,3,2,7530
16/05/2024 02:36:00,2,280,400,3,2,7530
16/05/2024 02:36:16,2,280,400,3,1,8020
16/05/2024 02:36:32,2,280,400,3,1,8020
16/05/2024 02:36:48,2,280,400,3,2,7990
16/05/2024 02:37:04,2,280,400,3,2,7990
16/05/2024 02:37:20,2,280,400,3,1,7970
16/05/2024 02:37:36,2,280,400,3,1,7970
16/05/2024 02:37:52,2,280,400,3,1,7970
16/05/2024 02:38:08,2,290,400,3,2,7920
16/05/2024 02:38:24,2,290,400,3,2,7920
16/05/2024 02:38:40,2,290,400,3,1,7910
16/05/2024 02:38:56,2,290,400,3,1,7910
16/05/2024 02:39:12,2,290,400,3,1,7890
16/05/2024 02:39:28,2,290,400,3,1,7890
16/05/2024 02:39:44,2,290,400,3,1,7840
16/05/2024 02:40:00,2,290,400,3,1,7840
16/05/2024 02:40:16,2,290,400,3,1,7840
16/05/2024 02:40:32,2,290,400,3,2,7850
16/05/2024 02:40:48,2,290,400,3,2,7850
16/05/2024 02:41:04,2,290,400,3,2,8150
16/05/2024 02:41:20,2,290,400,3,2,8150
16/05/2024 02:41:36,2,290,400,3,1,8150
16/05/2024 02:41:52,2,290,400,3,1,8150
16/05/2024 02:42:08,2,290,400,3,1,8130
16/05/2024 02:42:24,2,290,400,3,1,8130
16/05/2024 02:42:40,2,290,400,3,1,8130
16/05/2024 02:42:56,2,290,400,3,1,8070
16/05/2024 02:43:12,2,290,400,3,1,8070
16/05/2024 02:43:28,2,290,400,3,1,7980
16/05/2024 02:43:44,2,290,400,3,1,7980
16/05/2024 02:44:00,2,290,400,3,2,7970
16/05/2024 02:44:16,2,290,400,3,2,7970
16/05/2024 02:44:32,2,290,400,3,2,8060
16/05/2024 02:44:48,2,290,400,3,2,8060
16/05/2024 02:45:04,2,290,400,3,2,8060
