# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
28/04/2026 00:44:48,1,50,90,3,1,1570
28/04/2026 00:45:04,1,50,90,3,1,1550
28/04/2026 00:45:20,1,50,90,3,1,1550
28/04/2026 00:45:36,1,50,90,3,1,1550
28/04/2026 00:45:52,1,50,90,3,1,1550
28/04/2026 00:46:08,1,60,90,3,1,1550
28/04/2026 00:46:24,1,70,90,3,1,1570
28/04/2026 00:46:40,1,70,90,3,1,1570
28/04/2026 00:46:56,1,70,90,3,1,1600
28/04/2026 00:47:12,1,70,90,3,1,1600
28/04/2026 00:47:28,1,70,90,3,1,1580
28/04/2026 00:47:44,1,70,90,3,1,1580
28/04/2026 00:48:00,1,70,90,3,1,1560
28/04/2026 00:48:16,1,70,90,3,1,1560
28/04/2026 00:48:32,1,80,90,3,1,1560
28/04/2026 00:48:48,1,80,90,3,0,-999
28/04/2026 00:49:04,1,80,90,3,0,-999
28/04/2026 00:49:20,1,80,90,3,0,-999
28/04/2026 00:49:36,1,80,90,3,0,-999
28/04/2026 00:49:52,1,80,90,3,0,-999
28/04/2026 00:50:08,1,90,90,3,0,-999
28/04/2026 00:50:24,1,90,90,3,0,-999
28/04/2026 00:50:40,1,90,90,3,0,-999
28/04/2026 00:50:56,1,90,90,3,0,-999
28/04/2026 00:51:12,1,90,90,3,0,-999
28/04/2026 00:51:28,1,90,90,3,0,-999
28/04/2026 00:51:44,1,100,90,3,0,-999
28/04/2026 00:52:00,1,100,90,3,0,-999
28/04/2026 00:52:16,1,100,90,3,0,-999
28/04/2026 00:52:32,1,100,90,3,0,-999
28/04/2026 00:52:48,1,100,90,3,0,-999
28/04/2026 00:53:04,1,100,90,3,0,-999
28/04/2026 00:53:20,1,100,90,3,0,-999
28/04/2026 00:53:36,1,100,90,3,0,-999
28/04/2026 00:53:52,1,100,90,3,0,-999
28/04/2026 00:54:08,1,100,90,3,0,-999
28/04/2026 00:54:24,1,100,90,3,0,-999
28/04/2026 00:54:40,1,110,90,3,0,-999
28/04/2026 00:54:56,1,110,90,3,0,-999
28/04/2026 00:55:12,1,110,90,3,0,-999
28/04/2026 00:55:28,1,110,90,3,0,-999
28/04/2026 00:55:44,1,110,90,3,0,-999
28/04/2026 00:56:00,1,110,90,3,0,-999
28/04/2026 00:56:16,1,110,90,3,0,-999
28/04/2026 00:56:32,1,110,90,3,0,-999
28/04/2026 00:56:48,1,110,90,3,0,-999
28/04/2026 00:57:04,1,110,90,3,0,-999
28/04/2026 00:57:20,1,110,90,3,0,-999
28/04/2026 00:57:36,1,110,90,3,0,-999
28/04/2026 00:57:52,1,110,90,3,0,-999
28/04/2026 00:58:08,1,110,90,3,0,-999
28/04/2026 00:58:24,1,110,90,3,0,-999
28/04/2026 00:58:40,1,110,90,3,0,-999
28/04/2026 00:58:56,1,110,90,3,0,-999
28/04/2026 00:59:12,1,110,90,3,0,-999
28/04/2026 00:59:28,1,110,90,3,0,-999
28/04/2026 00:59:44,1,110,90,3,0,-999
28/04/2026 01:00:00,2,110,80,3,0,-999
28/04/2026 01:00:16,2,110,80,3,0,-999
28/04/2026 01:00:32,2,110,80,3,0,-999
28/04/2026 01:00:48,2,110,80,3,0,-999
28/04/2026 01:01:04,2,110,80,3,0,-999
28/04/2026 01:01:20,2,110,80,3,0,-999
28/04/2026 01:01:36,2,110,80,3,0,-999
28/04/2026 01:01:52,2,110,80,3,0,-999
28/04/2026 01:02:08,2,110,80,3,0,-999
28/04/2026 01:02:24,2,110,80,3,0,-999
28/04/2026 01:02:40,2,110,80,3,0,-999
28/04/2026 01:02:56,2,110,80,3,0,-999
28/04/2026 01:03:12,2,110,80,3,0,-999
28/04/2026 01:03:28,2,110,80,3,0,-999
28/04/2026 01:03:44,2,110,80,3,0,-999
28/04/2026 01:04:00,2,110,80,3,0,-999
28/04/2026 01:04:16,2,110,80,3,0,-999
28/04/2026 01:04:32,2,110,80,3,0,-999
28/04/2026 01:04:48,2,110,80,3,0,-999
28/04/2026 01:05:04,2,110,80,3,0,-999
28/04/2026 01:05:20,2,110,80,3,0,-999
28/04/2026 01:05:36,2,110,80,3,0,-999
28/04/2026 01:05:52,2,110,80,3,0,-999
28/04/2026 01:06:08,2,110,80,3,0,-999
28/04/2026 01:06:24,2,110,80,3,0,-999
28/04/2026 01:06:40,2,110,80,3,0,-999
28/04/2026 01:06:56,2,110,80,3,0,-999
28/04/2026 01:07:12,2,110,80,3,0,-999
28/04/2026 01:07:28,2,110,80,3,0,-999
28/04/2026 01:07:44,2,110,80,3,0,-999
28/04/2026 01:08:00,2,110,80,3,0,-999
28/04/2026 01:08:16,2,110,80,3,0,-999
28/04/2026 01:08:32,2,110,80,3,0,-999
28/04/2026 01:08:48,2,110,80,3,0,-999
28/04/2026 01:09:04,2,110,80,3,0,-999
28/04/2026 01:09:20,2,110,80,3,0,-999
28/04/2026 01:09:36,2,110,80,3,0,-999
28/04/2026 01:09:52,2,110,80,3,0,-999
28/04/2026 01:10:08,2,110,80,3,0,-999
28/04/2026 01:10:24,2,100,80,3,0,-999
28/04/2026 01:10:40,2,100,80,3,0,-999
28/04/2026 01:10:56,2,100,80,3,0,-999
28/04/2026 01:11:12,2,100,80,3,0,-999
28/04/2026 01:11:28,2,100,80,3,0,-999
28/04/2026 01:11:44,2,100,80,3,0,-999
28/04/2026 01:12:00,2,100,80,3,0,-999
28/04/2026 01:12:16,2,100,80,3,0,-999
28/04/2026 01:12:32,2,100,80,3,0,-999
28/04/2026 01:12:48,2,100,80,3,0,-999
28/04/2026 01:13:04,2,100,80,3,0,-999
28/04/2026 01:13:20,2,100,80,3,0,-999
28/04/2026 01:13:36,2,100,80,3,0,-999
28/04/2026 01:13:52,2,100,80,3,0,-999
28/04/2026 01:14:08,2,100,80,3,0,-999
28/04/2026 01:14:24,2,100,80,3,0,-999
28/04/2026 01:14:40,2,100,80,3,0,-999
28/04/2026 01:14:56,2,100,80,3,0,-999
28/04/2026 01:15:12,2,100,80,3,0,-999
28/04/2026 01:15:28,2,100,80,3,0,-999
28/04/2026 01:15:44,2,100,80,3,0,-999
28/04/2026 01:16:00,2,100,80,3,0,-999
28/04/2026 01:16:16,2,100,80,3,0,-999
28/04/2026 01:16:32,2,100,80,3,0,-999
28/04/2026 01:16:48,2,100,80,3,0,-999
28/04/2026 01:17:04,2,100,80,3,0,-999
28/04/2026 01:17:20,2,100,80,3,0,-999
28/04/2026 01:17:36,2,100,80,3,0,-999
28/04/2026 01:17:52,2,100,80,3,0,-999
28/04/2026 01:18:08,2,110,80,3,0,-999
28/04/2026 01:18:24,2,110,80,3,0,-999
28/04/2026 01:18:40,2,110,80,3,0,-999
28/04/2026 01:18:56,2,110,80,3,0,-999
28/04/2026 01:19:12,2,110,80,3,0,-999
28/04/2026 01:19:28,2,110,80,3,0,-999
28/04/2026 01:19:44,2,110,80,3,0,-999
28/04/2026 01:20:00,2,110,80,3,0,-999
28/04/2026 01:20:16,2,110,80,3,0,-999
28/04/2026 01:20:32,2,110,80,3,0,-999
28/04/2026 01:20:48,2,110,80,3,0,-999
28/04/2026 01:21:04,2,110,80,3,0,-999
28/04/2026 01:21:20,2,110,80,3,0,-999
28/04/2026 01:21:36,2,110,80,3,0,-999
28/04/2026 01:21:52,2,110,80,3,0,-999
28/04/2026 01:22:08,2,110,80,3,0,-999
28/04/2026 01:22:24,2,110,80,3,0,-999
28/04/2026 01:22:40,2,110,80,3,0,-999
28/04/2026 01:22:56,2,110,80,3,1,1580
28/04/2026 01:23:12,2,110,80,3,1,1580
28/04/2026 01:23:28,2,110,80,3,1,1590
28/04/2026 01:23:44,2,110,80,3,1,1590
28/04/2026 01:24:00,2,110,80,3,1,1610
28/04/2026 01:24:16,2,110,80,3,1,1610
28/04/2026 01:24:32,2,110,80,3,1,1610
28/04/2026 01:24:48,2,110,80,3,1,1620
28/04/2026 01:25:04,2,110,80,3,1,1620
28/04/2026 01:25:20,2,110,80,3,1,1610
28/04/2026 01:25:36,2,110,80,3,1,1610
28/04/2026 01:25:52,2,110,80,3,0,-999
28/04/2026 01:26:08,2,110,80,3,0,-999
28/04/2026 01:26:24,2,110,80,3,0,-999
28/04/2026 01:26:40,2,110,80,3,0,-999
28/04/2026 01:26:56,2,110,80,3,0,-999
28/04/2026 01:27:12,2,110,80,3,0,-999
28/04/2026 01:27:28,2,110,80,3,0,-999
28/04/2026 01:27:44,2,110,80,3,1,1580
28/04/2026 01:28:00,2,110,80,3,1,1580
28/04/2026 01:28:16,2,110,80,3,1,1580
28/04/2026 01:28:32,2,110,80,3,1,1580
28/04/2026 01:28:48,2,110,80,3,1,1550
28/04/2026 01:29:04,2,110,80,3,1,1550
28/04/2026 01:29:20,2,110,80,3,1,1550
28/04/2026 01:29:36,2,110,80,3,1,1510
28/04/2026 01:29:52,2,110,80,3,1,1510
28/04/2026 01:30:08,2,110,80,3,1,1450
28/04/2026 01:30:24,2,110,80,3,1,1450
28/04/2026 01:30:40,2,110,80,3,1,1460
28/04/2026 01:30:56,2,110,80,3,1,1460
28/04/2026 01:31:12,2,110,80,3,1,1490
28/04/2026 01:31:28,2,110,80,3,1,1490
28/04/2026 01:31:44,2,110,80,3,1,1490
28/04/2026 01:32:00,2,110,80,3,0,-999
28/04/2026 01:32:16,2,110,80,3,0,-999
28/04/2026 01:32:32,2,110,80,3,0,-999
28/04/2026 01:32:48,2,110,80,3,0,-999
28/04/2026 01:33:04,2,110,80,3,1,1610
28/04/2026 01:33:20,2,110,80,3,1,1610
28/04/2026 01:33:36,2,110,80,3,1,1580
28/04/2026 01:33:52,2,110,80,3,1,1580
28/04/2026 01:34:08,2,110,80,3,1,1580
28/04/2026 01:34:24,2,110,80,3,0,-999
28/04/2026 01:34:40,2,110,80,3,0,-999
28/04/2026 01:34:56,2,110,80,3,0,-999
28/04/2026 01:35:12,2,110,80,3,0,-999
28/04/2026 01:35:28,2,110,80,3,0,-999
28/04/2026 01:35:44,2,110,80,3,0,-999
28/04/2026 01:36:00,2,110,80,3,0,-999
28/04/2026 01:36:16,2,110,80,3,0,-999
28/04/2026 01:36:32,2,110,80,3,0,-999
28/04/2026 01:36:48,2,110,80,3,0,-999
28/04/2026 01:37:04,2,110,80,3,0,-999
28/04/2026 01:37:20,2,110,80,3,0,-999
28/04/2026 01:37:36,2,110,80,3,0,-999
28/04/2026 01:37:52,2,110,80,3,0,-999
28/04/2026 01:38:08,2,110,80,3,0,-999
28/04/2026 01:38:24,2,110,80,3,0,-999
28/04/2026 01:38:40,2,110,80,3,0,-999
28/04/2026 01:38:56,2,110,80,3,0,-999
28/04/2026 01:39:12,2,110,80,3,0,-999
28/04/2026 01:39:28,2,110,80,3,0,-999
28/04/2026 01:39:44,2,110,80,3,0,-999
28/04/2026 01:40:00,2,110,80,3,0,-999
28/04/2026 01:40:16,2,110,80,3,0,-999
28/04/2026 01:40:32,2,110,80,3,0,-999
28/04/2026 01:40:48,2,110,80,3,0,-999
28/04/2026 01:41:04,2,110,80,3,0,-999
28/04/2026 01:41:20,2,110,80,3,0,-999
28/04/2026 01:41:36,2,110,80,3,0,-999
28/04/2026 01:41:52,2,110,80,3,0,-999
28/04/2026 01:42:08,2,110,80,3,0,-999
28/04/2026 01:42:24,2,110,80,3,0,-999
28/04/2026 01:42:40,2,110,80,3,0,-999
28/04/2026 01:42:56,2,110,80,3,0,-999
28/04/2026 01:43:12,2,110,80,3,0,-999
28/04/2026 01:43:28,2,110,80,3,0,-999
28/04/2026 01:43:44,2,110,80,3,0,-999
28/04/2026 01:44:00,2,110,80,3,0,-999
28/04/2026 01:44:16,2,110,80,3,0,-999
28/04/2026 01:44:32,2,110,80,3,0,-999
28/04/2026 01:44:48,2,110,80,3,0,-999
28/04/2026 01:45:04,2,110,80,3,0,-999
28/04/2026 01:45:20,2,110,80,3,0,-999
28/04/2026 01:45:36,2,110,80,3,0,-999
28/04/2026 01:45:52,2,110,80,3,0,-999
28/04/2026 01:46:08,2,110,80,3,0,-999
28/04/2026 01:46:24,2,110,80,3,0,-999
28/04/2026 01:46:40,2,110,80,3,0,-999
28/04/2026 01:46:56,2,110,80,3,0,-999
28/04/2026 01:47:12,2,110,80,3,0,-999
28/04/2026 01:47:28,2,110,80,3,0,-999
28/04/2026 01:47:44,2,110,80,3,0,-999
28/04/2026 01:48:00,2,110,80,3,0,-999
28/04/2026 01:48:16,2,110,80,3,0,-999
28/04/2026 01:48:32,2,110,80,3,0,-999
28/04/2026 01:48:48,2,110,80,3,0,-999
28/04/2026 01:49:04,2,110,80,3,0,-999
28/04/2026 01:49:20,2,110,80,3,0,-999
28/04/2026 01:49:36,2,110,80,3,0,-999
28/04/2026 01:49:52,2,110,80,3,0,-999
28/04/2026 01:50:08,2,110,80,3,0,-999
28/04/2026 01:50:24,2,110,80,3,0,-999
28/04/2026 01:50:40,2,110,80,3,0,-999
28/04/2026 01:50:56,2,110,80,3,0,-999
28/04/2026 01:51:12,2,120,80,3,0,-999
28/04/2026 01:51:28,2,120,80,3,0,-999
28/04/2026 01:51:44,2,120,80,3,0,-999
28/04/2026 01:52:00,2,120,80,3,0,-999
28/04/2026 01:52:16,2,120,80,3,0,-999
28/04/2026 01:52:32,2,120,80,3,0,-999
28/04/2026 01:52:48,2,120,80,3,1,1510
28/04/2026 01:53:04,2,120,80,3,1,1510
28/04/2026 01:53:20,2,120,80,3,1,1510
28/04/2026 01:53:36,2,120,80,3,1,1540
28/04/2026 01:53:52,2,120,80,3,1,1540
28/04/2026 01:54:08,2,120,80,3,0,-999
28/04/2026 01:54:24,2,120,80,3,0,-999
28/04/2026 01:54:40,2,120,80,3,0,-999
28/04/2026 01:54:56,2,120,80,3,0,-999
28/04/2026 01:55:12,2,120,80,3,0,-999
28/04/2026 01:55:28,2,120,80,3,0,-999
28/04/2026 01:55:44,2,120,80,3,0,-999
28/04/2026 01:56:00,2,120,80,3,0,-999
28/04/2026 01:56:16,2,120,80,3,0,-999
28/04/2026 01:56:32,2,120,80,3,0,-999
28/04/2026 01:56:48,2,120,80,3,0,-999
28/04/2026 01:57:04,2,120,80,3,0,-999
28/04/2026 01:57:20,2,120,80,3,0,-999
28/04/2026 01:57:36,2,120,80,3,0,-999
28/04/2026 01:57:52,2,120,80,3,0,-999
28/04/2026 01:58:08,2,120,80,3,0,-999
28/04/2026 01:58:24,2,120,80,3,1,1530
28/04/2026 01:58:40,2,120,80,3,1,1530
28/04/2026 01:58:56,2,120,80,3,1,1520
28/04/2026 01:59:12,2,120,80,3,1,1520
28/04/2026 01:59:28,2,120,80,3,1,1560
28/04/2026 01:59:44,2,120,80,3,1,1560
28/04/2026 02:00:00,2,120,110,3,1,1570
28/04/2026 02:00:16,2,120,110,3,1,1570
28/04/2026 02:00:32,2,120,110,3,1,1570
28/04/2026 02:00:48,2,120,110,3,1,1520
28/04/2026 02:01:04,2,120,110,3,1,1520
28/04/2026 02:01:20,2,120,110,3,1,1540
28/04/2026 02:01:36,2,120,110,3,1,1540
28/04/2026 02:01:52,2,120,110,3,1,1560
28/04/2026 02:02:08,2,120,110,3,1,1560
28/04/2026 02:02:24,2,120,110,3,1,1550
28/04/2026 02:02:40,2,120,110,3,1,1550
28/04/2026 02:02:56,2,120,110,3,1,1550
28/04/2026 02:03:12,2,120,110,3,1,1550
28/04/2026 02:03:28,2,120,110,3,1,1550
28/04/2026 02:03:44,2,120,110,3,1,1540
28/04/2026 02:04:00,2,120,110,3,1,1540
28/04/2026 02:04:16,2,120,110,3,1,1550
28/04/2026 02:04:32,2,120,110,3,1,1550
28/04/2026 02:04:48,2,120,110,3,1,1540
28/04/2026 02:05:04,2,120,110,3,1,1540
28/04/2026 02:05:20,2,120,110,3,1,1540
28/04/2026 02:05:36,2,120,110,3,1,1570
28/04/2026 02:05:52,2,120,110,3,1,1570
28/04/2026 02:06:08,2,120,110,3,1,1560
28/04/2026 02:06:24,2,120,110,3,1,1560
28/04/2026 02:06:40,2,120,110,3,1,1570
28/04/2026 02:06:56,2,120,110,3,1,1570
28/04/2026 02:07:12,2,120,110,3,0,-999
28/04/2026 02:07:28,2,120,110,3,0,-999
28/04/2026 02:07:44,2,120,110,3,0,-999
28/04/2026 02:08:00,2,120,110,3,0,-999
28/04/2026 02:08:16,2,120,110,3,0,-999
28/04/2026 02:08:32,2,120,110,3,1,1550
28/04/2026 02:08:48,2,120,110,3,1,1550
28/04/2026 02:09:04,2,120,110,3,1,1550
28/04/2026 02:09:20,2,120,110,3,1,1550
28/04/2026 02:09:36,2,120,110,3,0,-999
28/04/2026 02:09:52,2,120,110,3,0,-999
28/04/2026 02:10:08,2,120,110,3,0,-999
28/04/2026 02:10:24,2,120,110,3,1,1500
28/04/2026 02:10:40,2,120,110,3,1,1500
28/04/2026 02:10:56,2,120,110,3,1,1480
28/04/2026 02:11:12,2,120,110,3,1,1480
28/04/2026 02:11:28,2,120,110,3,1,1510
28/04/2026 02:11:44,2,120,110,3,1,1510
28/04/2026 02:12:00,2,120,110,3,1,1530
28/04/2026 02:12:16,2,120,110,3,1,1530
28/04/2026 02:12:32,2,120,110,3,1,1530
28/04/2026 02:12:48,2,120,110,3,1,1470
28/04/2026 02:13:04,2,120,110,3,1,1470
28/04/2026 02:13:20,2,120,110,3,1,1490
28/04/2026 02:13:36,2,120,110,3,1,1490
28/04/2026 02:13:52,2,120,110,3,1,1490
28/04/2026 02:14:08,2,120,110,3,1,1490
28/04/2026 02:14:24,2,120,110,3,0,-999
28/04/2026 02:14:40,2,120,110,3,0,-999
28/04/2026 02:14:56,2,120,110,3,0,-999
28/04/2026 02:15:12,2,120,110,3,0,-999
28/04/2026 02:15:28,2,120,110,3,0,-999
28/04/2026 02:15:44,2,120,110,3,0,-999
28/04/2026 02:16:00,2,120,110,3,0,-999
28/04/2026 02:16:16,2,120,110,3,1,1470
28/04/2026 02:16:32,2,120,110,3,1,1470
28/04/2026 02:16:48,2,120,110,3,1,1470
28/04/2026 02:17:04,2,120,110,3,1,1470
28/04/2026 02:17:20,2,120,110,3,1,1470
28/04/2026 02:17:36,2,120,110,3,1,1480
28/04/2026 02:17:52,2,120,110,3,1,1480
28/04/2026 02:18:08,2,120,110,3,0,-999
28/04/2026 02:18:24,2,120,110,3,0,-999
28/04/2026 02:18:40,2,120,110,3,0,-999
28/04/2026 02:18:56,2,120,110,3,0,-999
28/04/2026 02:19:12,2,120,110,3,0,-999
28/04/2026 02:19:28,2,120,110,3,0,-999
28/04/2026 02:19:44,2,120,110,3,0,-999
28/04/2026 02:20:00,2,120,110,3,0,-999
28/04/2026 02:20:16,2,120,110,3,0,-999
28/04/2026 02:20:32,2,120,110,3,0,-999
28/04/2026 02:20:48,2,120,110,3,0,-999
28/04/2026 02:21:04,2,120,110,3,0,-999
28/04/2026 02:21:20,2,120,110,3,0,-999
28/04/2026 02:21:36,2,120,110,3,0,-999
28/04/2026 02:21:52,2,120,110,3,0,-999
28/04/2026 02:22:08,2,120,110,3,0,-999
28/04/2026 02:22:24,2,120,110,3,0,-999
28/04/2026 02:22:40,2,120,110,3,0,-999
28/04/2026 02:22:56,2,120,110,3,0,-999
28/04/2026 02:23:12,2,120,110,3,0,-999
28/04/2026 02:23:28,2,120,110,3,0,-999
28/04/2026 02:23:44,2,120,110,3,0,-999
28/04/2026 02:24:00,2,120,110,3,0,-999
28/04/2026 02:24:16,2,120,110,3,0,-999
28/04/2026 02:24:32,2,120,110,3,0,-999
28/04/2026 02:24:48,2,120,110,3,0,-999
28/04/2026 02:25:04,2,120,110,3,0,-999
28/04/2026 02:25:20,2,120,110,3,0,-999
28/04/2026 02:25:36,2,120,110,3,0,-999
28/04/2026 02:25:52,2,120,110,3,0,-999
28/04/2026 02:26:08,2,120,110,3,0,-999
28/04/2026 02:26:24,2,120,110,3,0,-999
28/04/2026 02:26:40,2,120,110,3,0,-999
28/04/2026 02:26:56,2,120,110,3,0,-999
28/04/2026 02:27:12,2,120,110,3,0,-999
28/04/2026 02:27:28,2,120,110,3,0,-999
28/04/2026 02:27:44,2,120,110,3,0,-999
28/04/2026 02:28:00,2,120,110,3,0,-999
28/04/2026 02:28:16,2,120,110,3,0,-999
28/04/2026 02:28:32,2,120,110,3,0,-999
28/04/2026 02:28:48,2,120,110,3,0,-999
28/04/2026 02:29:04,2,120,110,3,0,-999
28/04/2026 02:29:20,2,120,110,3,0,-999
28/04/2026 02:29:36,2,110,110,3,0,-999
28/04/2026 02:29:52,2,110,110,3,0,-999
28/04/2026 02:30:08,2,110,110,3,0,-999
28/04/2026 02:30:24,2,110,110,3,0,-999
28/04/2026 02:30:40,2,110,110,3,0,-999
28/04/2026 02:30:56,2,110,110,3,0,-999
28/04/2026 02:31:12,2,110,110,3,1,1320
28/04/2026 02:31:28,2,110,110,3,1,1320
28/04/2026 02:31:44,2,110,110,3,1,1320
28/04/2026 02:32:00,2,110,110,3,1,1330
28/04/2026 02:32:16,2,110,110,3,1,1330
28/04/2026 02:32:32,2,110,110,3,0,-999
28/04/2026 02:32:48,2,110,110,3,0,-999
28/04/2026 02:33:04,2,110,110,3,1,1480
28/04/2026 02:33:20,2,110,110,3,1,1480
28/04/2026 02:33:36,2,110,110,3,1,1510
28/04/2026 02:33:52,2,110,110,3,1,1510
28/04/2026 02:34:08,2,110,110,3,1,1510
28/04/2026 02:34:24,2,110,110,3,0,-999
28/04/2026 02:34:40,2,110,110,3,0,-999
28/04/2026 02:34:56,2,110,110,3,0,-999
28/04/2026 02:35:12,2,110,110,3,0,-999
28/04/2026 02:35:28,2,110,110,3,0,-999
28/04/2026 02:35:44,2,110,110,3,0,-999
28/04/2026 02:36:00,2,110,110,3,0,-999
28/04/2026 02:36:16,2,110,110,3,0,-999
28/04/2026 02:36:32,2,110,110,3,0,-999
28/04/2026 02:36:48,2,110,110,3,0,-999
28/04/2026 02:37:04,2,110,110,3,0,-999
28/04/2026 02:37:20,2,110,110,3,0,-999
28/04/2026 02:37:36,2,110,110,3,0,-999
28/04/2026 02:37:52,2,110,110,3,0,-999
28/04/2026 02:38:08,2,110,110,3,0,-999
28/04/2026 02:38:24,2,110,110,3,1,1480
28/04/2026 02:38:40,2,110,110,3,1,1480
28/04/2026 02:38:56,2,110,110,3,1,1480
28/04/2026 02:39:12,2,110,110,3,1,1480
28/04/2026 02:39:28,2,110,110,3,1,1480
28/04/2026 02:39:44,2,100,110,3,1,1480
28/04/2026 02:40:00,2,100,110,3,1,1480
28/04/2026 02:40:16,2,100,110,3,1,1320
28/04/2026 02:40:32,2,100,110,3,1,1320
28/04/2026 02:40:48,2,100,110,3,2,1330
28/04/2026 02:41:04,2,100,110,3,2,1330
28/04/2026 02:41:20,2,100,110,3,2,1330
28/04/2026 02:41:36,2,100,110,3,1,1490
28/04/2026 02:41:52,2,100,110,3,1,1490
28/04/2026 02:42:08,2,100,110,3,1,1460
28/04/2026 02:42:24,2,100,110,3,1,1460
28/04/2026 02:42:40,2,100,110,3,2,1310
28/04/2026 02:42:56,2,100,110,3,2,1310
28/04/2026 02:43:12,2,100,110,3,1,1310
28/04/2026 02:43:28,2,100,110,3,1,1310
28/04/2026 02:43:44,2,100,110,3,1,1310
28/04/2026 02:44:00,2,100,110,3,1,1310
28/04/2026 02:44:16,2,100,110,3,1,1310
28/04/2026 02:44:32,2,100,110,3,1,1310
28/04/2026 02:44:48,2,100,110,3,1,1310
28/04/2026 02:45:04,2,100,110,3,1,1300
28/04/2026 02:45:20,2,100,110,3,1,1300
28/04/2026 02:45:36,2,100,110,3,1,1360
28/04/2026 02:45:52,2,100,110,3,1,1360
28/04/2026 02:46:08,2,100,110,3,1,1360
28/04/2026 02:46:24,2,100,110,3,1,1320
28/04/2026 02:46:40,2,100,110,3,1,1320
28/04/2026 02:46:56,2,100,110,3,1,1320
28/04/2026 02:47:12,2,100,110,3,1,1320
28/04/2026 02:47:28,2,100,110,3,1,1340
28/04/2026 02:47:44,2,100,110,3,1,1340
28/04/2026 02:48:00,2,100,110,3,1,1410
28/04/2026 02:48:16,2,100,110,3,1,1410
28/04/2026 02:48:32,2,100,110,3,1,1410
28/04/2026 02:48:48,2,100,110,3,1,1550
28/04/2026 02:49:04,2,100,110,3,1,1550
28/04/2026 02:49:20,2,100,110,3,2,1360
28/04/2026 02:49:36,2,100,110,3,2,1360
28/04/2026 02:49:52,2,100,110,3,1,1540
28/04/2026 02:50:08,2,100,110,3,1,1540
28/04/2026 02:50:24,2,100,110,3,2,1300
28/04/2026 02:50:40,2,100,110,3,2,1300
28/04/2026 02:50:56,2,100,110,3,2,1300
28/04/2026 02:51:12,2,100,110,3,1,1320
28/04/2026 02:51:28,2,100,110,3,1,1320
28/04/2026 02:51:44,2,100,110,3,1,1370
28/04/2026 02:52:00,2,100,110,3,1,1370
28/04/2026 02:52:16,2,100,110,3,1,1410
28/04/2026 02:52:32,2,100,110,3,1,1410
28/04/2026 02:52:48,2,100,110,3,1,1540
28/04/2026 02:53:04,2,100,110,3,1,1540
28/04/2026 02:53:20,2,100,110,3,1,1540
28/04/2026 02:53:36,2,100,110,3,1,1560
28/04/2026 02:53:52,2,100,110,3,1,1560
28/04/2026 02:54:08,2,100,110,3,1,1560
28/04/2026 02:54:24,2,100,110,3,1,1560
28/04/2026 02:54:40,2,100,110,3,1,1540
28/04/2026 02:54:56,2,100,110,3,1,1540
28/04/2026 02:55:12,2,100,110,3,0,-999
28/04/2026 02:55:28,2,100,110,3,0,-999
28/04/2026 02:55:44,2,100,110,3,0,-999
28/04/2026 02:56:00,2,100,110,3,0,-999
28/04/2026 02:56:16,2,100,110,3,0,-999
28/04/2026 02:56:32,2,100,110,3,0,-999
28/04/2026 02:56:48,2,100,110,3,0,-999
28/04/2026 02:57:04,2,100,110,3,0,-999
28/04/2026 02:57:20,2,100,110,3,0,-999
28/04/2026 02:57:36,2,100,110,3,1,1420
28/04/2026 02:57:52,2,100,110,3,1,1420
28/04/2026 02:58:08,2,100,110,3,1,1420
28/04/2026 02:58:24,2,100,110,3,1,1490
28/04/2026 02:58:40,2,100,110,3,1,1490
28/04/2026 02:58:56,2,100,110,3,1,1470
28/04/2026 02:59:12,2,100,110,3,1,1470
28/04/2026 02:59:28,2,100,110,3,1,1480
28/04/2026 02:59:44,2,100,110,3,1,1480
28/04/2026 03:00:00,2,100,110,3,1,1490
28/04/2026 03:00:16,2,100,110,3,1,1490
28/04/2026 03:00:32,2,100,110,3,1,1490
28/04/2026 03:00:48,2,100,110,3,1,1490
28/04/2026 03:01:04,2,100,110,3,1,1490
28/04/2026 03:01:20,2,100,110,3,1,1490
28/04/2026 03:01:36,2,100,110,3,1,1490
28/04/2026 03:01:52,2,100,110,3,1,1540
28/04/2026 03:02:08,2,100,110,3,1,1540
28/04/2026 03:02:24,2,100,110,3,0,-999
28/04/2026 03:02:40,2,100,110,3,0,-999
28/04/2026 03:02:56,2,100,110,3,0,-999
28/04/2026 03:03:12,2,100,110,3,0,-999
28/04/2026 03:03:28,2,100,110,3,0,-999
28/04/2026 03:03:44,2,100,110,3,1,1540
28/04/2026 03:04:00,2,100,110,3,1,1540
28/04/2026 03:04:16,2,100,110,3,1,1510
28/04/2026 03:04:32,2,100,110,3,1,1510
28/04/2026 03:04:48,2,100,110,3,1,1520
28/04/2026 03:05:04,2,100,110,3,1,1520
28/04/2026 03:05:20,2,100,110,3,1,1520
28/04/2026 03:05:36,2,100,110,3,1,1520
28/04/2026 03:05:52,2,100,110,3,1,1520
28/04/2026 03:06:08,2,100,110,3,1,1540
28/04/2026 03:06:24,2,100,110,3,1,1540
28/04/2026 03:06:40,2,100,110,3,1,1500
28/04/2026 03:06:56,2,100,110,3,1,1500
28/04/2026 03:07:12,2,100,110,3,1,1490
28/04/2026 03:07:28,2,100,110,3,1,1490
