# Time, Layer_QualityIndex,bl_height,Mean_Layer_Height,n_BL,cloud_stat,cloud_dat
24/09/2025 23:59:28,3,200,250,3,1,10350
24/09/2025 23:59:44,3,200,250,3,2,10340
25/09/2025 00:00:00,3,200,250,3,2,10340
25/09/2025 00:00:16,2,200,180,3,1,10810
25/09/2025 00:00:32,2,200,180,3,1,10810
25/09/2025 00:00:48,2,200,180,3,1,10810
25/09/2025 00:01:04,2,200,180,3,1,10810
25/09/2025 00:01:20,2,210,180,3,1,10810
25/09/2025 00:01:36,2,200,180,3,2,10500
25/09/2025 00:01:52,2,200,180,3,2,10500
25/09/2025 00:02:08,2,200,180,3,1,10490
25/09/2025 00:02:24,2,200,180,3,1,10490
25/09/2025 00:02:40,2,200,180,3,1,10550
25/09/2025 00:02:56,2,210,180,3,1,10550
25/09/2025 00:03:12,2,200,180,3,2,10610
25/09/2025 00:03:28,2,200,180,3,2,10610
25/09/2025 00:03:44,2,200,180,3,2,10610
25/09/2025 00:04:00,2,200,180,3,1,10880
25/09/2025 00:04:16,2,200,180,3,1,10880
25/09/2025 00:04:32,2,200,180,3,1,10850
25/09/2025 00:04:48,2,200,180,3,1,10850
25/09/2025 00:05:04,2,200,180,3,1,10760
25/09/2025 00:05:20,2,200,180,3,1,10760
25/09/2025 00:05:36,2,200,180,3,1,10690
25/09/2025 00:05:52,2,200,180,3,1,10690
25/09/2025 00:06:08,2,200,180,3,1,10690
25/09/2025 00:06:24,2,200,180,3,1,10720
25/09/2025 00:06:40,2,210,180,3,1,10720
25/09/2025 00:06:56,2,210,180,3,1,10720
25/09/2025 00:07:12,2,200,180,3,1,10720
25/09/2025 00:07:28,2,210,180,3,1,10660
25/09/2025 00:07:44,2,200,180,3,1,10660
25/09/2025 00:08:00,2,200,180,3,1,10660
25/09/2025 00:08:16,2,210,180,3,1,10660
25/09/2025 00:08:32,2,210,180,3,1,10660
25/09/2025 00:08:48,2,200,180,3,1,10690
25/09/2025 00:09:04,2,210,180,3,1,10690
25/09/2025 00:09:20,2,210,180,3,2,10700
25/09/2025 00:09:36,2,210,180,3,2,10700
25/09/2025 00:09:52,2,210,180,3,1,11040
25/09/2025 00:10:08,2,210,180,3,1,11040
25/09/2025 00:10:24,2,210,180,3,1,11090
25/09/2025 00:10:40,2,200,180,3,1,11090
25/09/2025 00:10:56,2,210,180,3,1,11090
25/09/2025 00:11:12,2,210,180,3,1,11150
25/09/2025 00:11:28,2,210,180,3,1,11150
25/09/2025 00:11:44,2,200,180,3,2,10830
25/09/2025 00:12:00,2,200,180,3,2,10830
25/09/2025 00:12:16,2,200,180,3,1,10830
25/09/2025 00:12:32,2,200,180,3,1,10830
25/09/2025 00:12:48,2,200,180,3,1,10790
25/09/2025 00:13:04,2,200,180,3,1,10790
25/09/2025 00:13:20,2,200,180,3,1,10790
25/09/2025 00:13:36,2,200,180,3,1,10740
25/09/2025 00:13:52,2,200,180,3,1,10740
25/09/2025 00:14:08,2,200,180,3,1,10660
25/09/2025 00:14:24,2,210,180,3,1,10660
25/09/2025 00:14:40,2,200,180,3,1,10800
25/09/2025 00:14:56,2,200,180,3,1,10800
25/09/2025 00:15:12,2,200,180,3,1,10800
25/09/2025 00:15:28,2,200,180,3,1,10800
25/09/2025 00:15:44,2,200,180,3,1,10800
25/09/2025 00:16:00,2,200,180,3,1,10820
25/09/2025 00:16:16,2,200,180,3,1,10820
25/09/2025 00:16:32,2,200,180,3,1,10820
25/09/2025 00:16:48,2,200,180,3,1,10820
25/09/2025 00:17:04,2,200,180,3,1,10800
25/09/2025 00:17:20,2,200,180,3,1,10800
25/09/2025 00:17:36,2,200,180,3,1,10800
25/09/2025 00:17:52,2,200,180,3,1,10800
25/09/2025 00:18:08,2,200,180,3,1,10800
25/09/2025 00:18:24,2,200,180,3,0,-999
25/09/2025 00:18:40,2,200,180,3,0,-999
25/09/2025 00:18:56,2,210,180,3,0,-999
25/09/2025 00:19:12,2,210,180,3,0,-999
25/09/2025 00:19:28,2,210,180,3,0,-999
25/09/2025 00:19:44,2,210,180,3,0,-999
25/09/2025 00:20:00,2,210,180,3,0,-999
25/09/2025 00:20:16,2,210,180,3,0,-999
25/09/2025 00:20:32,2,210,180,3,0,-999
25/09/2025 00:20:48,2,210,180,3,0,-999
25/09/2025 00:21:04,2,210,180,3,0,-999
25/09/2025 00:21:20,2,210,180,3,1,11000
25/09/2025 00:21:36,2,210,180,3,1,11000
25/09/2025 00:21:52,2,210,180,3,1,11040
25/09/2025 00:22:08,2,210,180,3,1,11040
25/09/2025 00:22:24,2,210,180,3,0,-999
25/09/2025 00:22:40,2,210,180,3,0,-999
25/09/2025 00:22:56,2,210,180,3,0,-999
25/09/2025 00:23:12,2,210,180,3,1,10710
25/09/2025 00:23:28,2,210,180,3,1,10710
25/09/2025 00:23:44,2,210,180,3,1,10710
25/09/2025 00:24:00,2,210,180,3,1,10710
25/09/2025 00:24:16,2,210,180,3,1,10700
25/09/2025 00:24:32,2,210,180,3,1,10700
25/09/2025 00:24:48,2,210,180,3,1,10700
25/09/2025 00:25:04,2,210,180,3,1,10700
25/09/2025 00:25:20,2,210,180,3,1,10700
25/09/2025 00:25:36,2,210,180,3,1,10680
25/09/2025 00:25:52,2,210,180,3,1,10680
25/09/2025 00:26:08,2,220,180,3,1,10670
25/09/2025 00:26:24,2,210,180,3,1,10670
25/09/2025 00:26:40,2,210,180,3,1,10650
25/09/2025 00:26:56,2,210,180,3,1,10650
25/09/2025 00:27:12,2,210,180,3,1,10580
25/09/2025 00:27:28,2,220,180,3,1,10580
25/09/2025 00:27:44,2,220,180,3,1,10580
25/09/2025 00:28:00,2,220,180,3,1,10590
25/09/2025 00:28:16,2,220,180,3,1,10590
25/09/2025 00:28:32,2,220,180,3,1,10600
25/09/2025 00:28:48,2,230,180,3,1,10600
25/09/2025 00:29:04,2,220,180,3,1,10670
25/09/2025 00:29:20,2,230,180,3,1,10670
25/09/2025 00:29:36,2,230,180,3,1,10670
25/09/2025 00:29:52,2,230,180,3,1,10670
25/09/2025 00:30:08,2,230,180,3,1,10670
25/09/2025 00:30:24,2,230,180,3,1,10680
25/09/2025 00:30:40,2,230,180,3,1,10680
25/09/2025 00:30:56,2,230,180,3,1,10720
25/09/2025 00:31:12,2,230,180,3,1,10720
25/09/2025 00:31:28,2,230,180,3,1,10710
25/09/2025 00:31:44,2,230,180,3,1,10710
25/09/2025 00:32:00,2,230,180,3,2,10820
25/09/2025 00:32:16,2,230,180,3,2,10820
25/09/2025 00:32:32,2,220,180,3,2,10820
25/09/2025 00:32:48,2,230,180,3,1,10810
25/09/2025 00:33:04,2,230,180,3,1,10810
25/09/2025 00:33:20,2,230,180,3,2,10670
25/09/2025 00:33:36,2,220,180,3,2,10670
25/09/2025 00:33:52,2,220,180,3,2,10890
25/09/2025 00:34:08,2,220,180,3,2,10890
25/09/2025 00:34:24,2,220,180,3,1,11070
25/09/2025 00:34:40,2,220,180,3,1,11070
25/09/2025 00:34:56,2,220,180,3,1,11070
25/09/2025 00:35:12,2,220,180,3,1,11070
25/09/2025 00:35:28,2,220,180,3,1,11070
25/09/2025 00:35:44,2,220,180,3,1,11230
25/09/2025 00:36:00,2,230,180,3,1,11230
25/09/2025 00:36:16,2,220,180,3,1,11280
25/09/2025 00:36:32,2,220,180,3,1,11280
25/09/2025 00:36:48,2,220,180,3,3,9930
25/09/2025 00:37:04,2,220,180,3,3,9930
25/09/2025 00:37:20,2,220,180,3,3,9930
25/09/2025 00:37:36,2,220,180,3,2,9930
25/09/2025 00:37:52,2,220,180,3,2,9930
25/09/2025 00:38:08,2,220,180,3,1,9930
25/09/2025 00:38:24,2,220,180,3,1,9930
25/09/2025 00:38:40,2,220,180,3,3,10110
25/09/2025 00:38:56,2,220,180,3,3,10110
25/09/2025 00:39:12,2,220,180,3,3,10130
25/09/2025 00:39:28,2,220,180,3,3,10130
25/09/2025 00:39:44,2,220,180,3,3,10130
25/09/2025 00:40:00,2,220,180,3,1,10130
25/09/2025 00:40:16,2,230,180,3,1,10130
25/09/2025 00:40:32,2,220,180,3,1,10130
25/09/2025 00:40:48,2,220,180,3,1,10130
25/09/2025 00:41:04,2,220,180,3,2,10170
25/09/2025 00:41:20,2,220,180,3,2,10170
25/09/2025 00:41:36,2,220,180,3,2,10440
25/09/2025 00:41:52,2,220,180,3,2,10440
25/09/2025 00:42:08,2,210,180,3,2,10440
25/09/2025 00:42:24,2,210,180,3,1,10670
25/09/2025 00:42:40,2,210,180,3,1,10670
25/09/2025 00:42:56,2,210,180,3,1,10670
25/09/2025 00:43:12,2,210,180,3,1,10670
25/09/2025 00:43:28,2,210,180,3,1,10590
25/09/2025 00:43:44,2,210,180,3,1,10590
25/09/2025 00:44:00,2,210,180,3,1,10430
25/09/2025 00:44:16,2,210,180,3,1,10430
25/09/2025 00:44:32,2,210,180,3,1,10430
25/09/2025 00:44:48,2,210,180,3,1,10500
25/09/2025 00:45:04,2,210,180,3,1,10500
25/09/2025 00:45:20,2,210,180,3,1,10520
25/09/2025 00:45:36,2,210,180,3,1,10520
25/09/2025 00:45:52,2,210,180,3,1,10630
25/09/2025 00:46:08,2,210,180,3,1,10630
25/09/2025 00:46:24,2,210,180,3,2,10630
25/09/2025 00:46:40,2,210,180,3,2,10630
25/09/2025 00:46:56,2,210,180,3,2,10630
25/09/2025 00:47:12,2,210,180,3,1,10980
25/09/2025 00:47:28,2,210,180,3,1,10980
25/09/2025 00:47:44,2,210,180,3,2,10630
25/09/2025 00:48:00,2,210,180,3,2,10630
25/09/2025 00:48:16,2,210,180,3,1,11090
25/09/2025 00:48:32,2,210,180,3,1,11090
25/09/2025 00:48:48,2,210,180,3,1,11090
25/09/2025 00:49:04,2,210,180,3,1,11090
25/09/2025 00:49:20,2,210,180,3,1,11090
25/09/2025 00:49:36,2,210,180,3,1,11090
25/09/2025 00:49:52,2,210,180,3,1,11090
25/09/2025 00:50:08,2,200,180,3,1,11220
25/09/2025 00:50:24,2,200,180,3,1,11220
25/09/2025 00:50:40,2,200,180,3,1,11120
25/09/2025 00:50:56,2,200,180,3,1,11120
25/09/2025 00:51:12,2,200,180,3,1,11090
25/09/2025 00:51:28,2,200,180,3,1,11090
25/09/2025 00:51:44,2,200,180,3,1,11090
25/09/2025 00:52:00,2,200,180,3,1,11140
25/09/2025 00:52:16,2,200,180,3,1,11140
25/09/2025 00:52:32,2,200,180,3,1,11140
25/09/2025 00:52:48,2,200,180,3,1,11140
25/09/2025 00:53:04,2,200,180,3,2,9770
25/09/2025 00:53:20,2,200,180,3,2,9770
25/09/2025 00:53:36,2,190,180,3,1,9780
25/09/2025 00:53:52,2,190,180,3,1,9780
25/09/2025 00:54:08,2,190,180,3,1,9780
25/09/2025 00:54:24,2,190,180,3,1,9730
25/09/2025 00:54:40,2,190,180,3,1,9730
25/09/2025 00:54:56,2,200,180,3,2,9370
25/09/2025 00:55:12,2,200,180,3,2,9370
25/09/2025 00:55:28,2,200,180,3,1,9330
25/09/2025 00:55:44,2,200,180,3,1,9330
25/09/2025 00:56:00,2,200,180,3,1,9300
25/09/2025 00:56:16,2,200,180,3,1,9300
25/09/2025 00:56:32,2,200,180,3,1,9300
25/09/2025 00:56:48,2,200,180,3,2,9210
25/09/2025 00:57:04,2,190,180,3,2,9210
25/09/2025 00:57:20,2,190,180,3,1,10040
25/09/2025 00:57:36,2,190,180,3,1,10040
25/09/2025 00:57:52,2,190,180,3,2,9210
25/09/2025 00:58:08,2,190,180,3,2,9210
25/09/2025 00:58:24,2,190,180,3,1,9180
25/09/2025 00:58:40,2,190,180,3,1,9180
25/09/2025 00:58:56,2,190,180,3,1,9180
25/09/2025 00:59:12,2,190,180,3,1,9130
25/09/2025 00:59:28,2,190,180,3,1,9130
25/09/2025 00:59:44,2,190,180,3,1,9060
25/09/2025 01:00:00,3,190,210,3,1,9060
25/09/2025 01:00:16,3,190,210,3,1,8900
25/09/2025 01:00:32,3,190,210,3,1,8900
25/09/2025 01:00:48,3,180,210,3,1,8770
25/09/2025 01:01:04,3,180,210,3,1,8770
25/09/2025 01:01:20,3,180,210,3,1,8770
25/09/2025 01:01:36,3,180,210,3,2,10530
25/09/2025 01:01:52,3,180,210,3,2,10530
25/09/2025 01:02:08,3,180,210,3,1,10450
25/09/2025 01:02:24,3,180,210,3,1,10450
25/09/2025 01:02:40,3,180,210,3,1,10310
25/09/2025 01:02:56,3,180,210,3,1,10310
25/09/2025 01:03:12,3,180,210,3,1,10310
25/09/2025 01:03:28,3,180,210,3,1,10310
25/09/2025 01:03:44,3,180,210,3,1,10310
25/09/2025 01:04:00,3,180,210,3,1,10260
25/09/2025 01:04:16,3,180,210,3,1,10260
25/09/2025 01:04:32,3,190,210,3,1,10260
25/09/2025 01:04:48,3,180,210,3,1,10260
25/09/2025 01:05:04,3,180,210,3,1,10380
25/09/2025 01:05:20,3,180,210,3,1,10380
25/09/2025 01:05:36,3,180,210,3,1,10420
25/09/2025 01:05:52,3,180,210,3,1,10420
25/09/2025 01:06:08,3,180,210,3,1,10420
25/09/2025 01:06:24,3,180,210,3,2,10560
25/09/2025 01:06:40,3,180,210,3,2,10560
25/09/2025 01:06:56,3,180,210,3,1,10020
25/09/2025 01:07:12,3,180,210,3,1,10020
25/09/2025 01:07:28,3,180,210,3,2,10100
25/09/2025 01:07:44,3,180,210,3,2,10100
25/09/2025 01:08:00,3,180,210,3,2,10100
25/09/2025 01:08:16,3,180,210,3,2,10100
25/09/2025 01:08:32,3,180,210,3,2,10100
25/09/2025 01:08:48,3,180,210,3,2,9950
25/09/2025 01:09:04,3,180,210,3,2,9950
25/09/2025 01:09:20,3,180,210,3,3,9720
25/09/2025 01:09:36,3,180,210,3,3,9720
25/09/2025 01:09:52,3,180,210,3,1,9990
25/09/2025 01:10:08,3,180,210,3,1,9990
25/09/2025 01:10:24,3,180,210,3,3,9440
25/09/2025 01:10:40,3,190,210,3,3,9440
25/09/2025 01:10:56,3,190,210,3,3,9440
25/09/2025 01:11:12,3,190,210,3,2,9460
25/09/2025 01:11:28,3,190,210,3,2,9460
25/09/2025 01:11:44,3,190,210,3,2,9680
25/09/2025 01:12:00,3,190,210,3,2,9680
25/09/2025 01:12:16,3,190,210,3,2,10010
25/09/2025 01:12:32,3,190,210,3,2,10010
25/09/2025 01:12:48,3,190,210,3,2,10100
25/09/2025 01:13:04,3,180,210,3,2,10100
25/09/2025 01:13:20,3,180,210,3,2,10100
25/09/2025 01:13:36,3,180,210,3,1,10210
25/09/2025 01:13:52,3,180,210,3,1,10210
25/09/2025 01:14:08,3,180,210,3,3,9910
25/09/2025 01:14:24,3,180,210,3,3,9910
25/09/2025 01:14:40,3,180,210,3,2,9890
25/09/2025 01:14:56,3,180,210,3,2,9890
25/09/2025 01:15:12,3,180,210,3,2,9980
25/09/2025 01:15:28,3,180,210,3,2,9980
25/09/2025 01:15:44,3,180,210,3,2,9980
25/09/2025 01:16:00,3,180,210,3,2,9920
25/09/2025 01:16:16,3,180,210,3,2,9920
25/09/2025 01:16:32,3,180,210,3,2,9780
25/09/2025 01:16:48,3,180,210,3,2,9780
25/09/2025 01:17:04,3,180,210,3,1,9650
25/09/2025 01:17:20,3,180,210,3,1,9650
25/09/2025 01:17:36,3,180,210,3,1,9650
25/09/2025 01:17:52,3,180,210,3,1,9650
25/09/2025 01:18:08,3,180,210,3,1,9650
25/09/2025 01:18:24,3,180,210,3,3,9370
25/09/2025 01:18:40,3,180,210,3,3,9370
25/09/2025 01:18:56,3,180,210,3,2,9180
25/09/2025 01:19:12,3,180,210,3,2,9180
25/09/2025 01:19:28,3,180,210,3,1,9180
25/09/2025 01:19:44,3,180,210,3,1,9180
25/09/2025 01:20:00,3,180,210,3,3,9170
25/09/2025 01:20:16,3,180,210,3,3,9170
25/09/2025 01:20:32,3,180,210,3,3,9170
25/09/2025 01:20:48,3,180,210,3,1,9920
25/09/2025 01:21:04,3,180,210,3,1,9920
25/09/2025 01:21:20,3,180,210,3,1,9890
25/09/2025 01:21:36,3,180,210,3,1,9890
25/09/2025 01:21:52,3,180,210,3,2,9990
25/09/2025 01:22:08,3,180,210,3,2,9990
25/09/2025 01:22:24,3,170,210,3,2,9990
25/09/2025 01:22:40,3,170,210,3,2,9990
25/09/2025 01:22:56,3,180,210,3,2,9990
25/09/2025 01:23:12,3,170,210,3,1,9990
25/09/2025 01:23:28,3,170,210,3,1,9990
25/09/2025 01:23:44,3,170,210,3,1,9990
25/09/2025 01:24:00,3,170,210,3,1,9990
25/09/2025 01:24:16,3,160,210,3,1,9990
25/09/2025 01:24:32,3,160,210,3,1,9990
25/09/2025 01:24:48,3,160,210,3,1,9990
25/09/2025 01:25:04,3,160,210,3,1,9990
25/09/2025 01:25:20,3,160,210,3,1,9990
25/09/2025 01:25:36,3,160,210,3,1,10830
25/09/2025 01:25:52,3,160,210,3,1,10830
25/09/2025 01:26:08,3,160,210,3,1,10860
25/09/2025 01:26:24,3,160,210,3,1,10860
25/09/2025 01:26:40,3,160,210,3,1,10860
25/09/2025 01:26:56,3,160,210,3,1,10860
25/09/2025 01:27:12,3,160,210,3,1,10900
25/09/2025 01:27:28,3,150,210,3,1,10900
25/09/2025 01:27:44,3,150,210,3,1,10900
25/09/2025 01:28:00,3,150,210,3,1,10910
25/09/2025 01:28:16,3,160,210,3,1,10910
25/09/2025 01:28:32,3,160,210,3,0,-999
25/09/2025 01:28:48,3,150,210,3,0,-999
25/09/2025 01:29:04,3,160,210,3,1,9430
25/09/2025 01:29:20,3,150,210,3,1,9430
25/09/2025 01:29:36,3,150,210,3,1,9240
25/09/2025 01:29:52,3,150,210,3,1,9240
25/09/2025 01:30:08,3,150,210,3,1,9240
25/09/2025 01:30:24,3,150,210,3,1,9240
25/09/2025 01:30:40,3,150,210,3,1,9240
25/09/2025 01:30:56,3,150,210,3,3,9350
25/09/2025 01:31:12,3,150,210,3,3,9350
25/09/2025 01:31:28,3,150,210,3,2,9810
25/09/2025 01:31:44,3,150,210,3,2,9810
25/09/2025 01:32:00,3,150,210,3,1,9760
25/09/2025 01:32:16,3,150,210,3,1,9760
25/09/2025 01:32:32,3,150,210,3,1,9760
25/09/2025 01:32:48,3,150,210,3,2,9390
25/09/2025 01:33:04,3,150,210,3,2,9390
25/09/2025 01:33:20,3,150,210,3,2,9370
25/09/2025 01:33:36,3,150,210,3,2,9370
25/09/2025 01:33:52,3,150,210,3,2,9180
25/09/2025 01:34:08,3,150,210,3,2,9180
25/09/2025 01:34:24,3,150,210,3,2,9130
25/09/2025 01:34:40,3,150,210,3,2,9130
25/09/2025 01:34:56,3,150,210,3,2,9130
25/09/2025 01:35:12,3,150,210,3,2,9110
25/09/2025 01:35:28,3,150,210,3,2,9110
25/09/2025 01:35:44,3,150,210,3,1,9090
25/09/2025 01:36:00,3,150,210,3,1,9090
25/09/2025 01:36:16,3,150,210,3,1,8830
25/09/2025 01:36:32,3,150,210,3,1,8830
25/09/2025 01:36:48,3,150,210,3,2,8850
25/09/2025 01:37:04,3,150,210,3,2,8850
25/09/2025 01:37:20,3,150,210,3,2,8850
25/09/2025 01:37:36,3,150,210,3,2,8840
25/09/2025 01:37:52,3,150,210,3,2,8840
25/09/2025 01:38:08,3,150,210,3,1,8790
25/09/2025 01:38:24,3,150,210,3,1,8790
25/09/2025 01:38:40,3,150,210,3,1,8790
25/09/2025 01:38:56,3,150,210,3,1,8790
25/09/2025 01:39:12,3,150,210,3,1,8790
25/09/2025 01:39:28,3,150,210,3,1,8790
25/09/2025 01:39:44,3,150,210,3,1,8790
25/09/2025 01:40:00,3,150,210,3,1,8830
25/09/2025 01:40:16,3,150,210,3,1,8830
25/09/2025 01:40:32,3,160,210,3,1,8830
25/09/2025 01:40:48,3,160,210,3,1,8830
25/09/2025 01:41:04,3,160,210,3,1,8830
25/09/2025 01:41:20,3,160,210,3,1,8830
25/09/2025 01:41:36,3,160,210,3,1,8820
25/09/2025 01:41:52,3,160,210,3,1,8820
25/09/2025 01:42:08,3,160,210,3,1,8820
25/09/2025 01:42:24,3,170,210,3,1,8760
25/09/2025 01:42:40,3,170,210,3,1,8760
25/09/2025 01:42:56,3,170,210,3,1,8760
25/09/2025 01:43:12,3,170,210,3,1,8760
25/09/2025 01:43:28,3,170,210,3,0,-999
25/09/2025 01:43:44,3,180,210,3,0,-999
25/09/2025 01:44:00,3,180,210,3,1,10220
25/09/2025 01:44:16,3,170,210,3,1,10220
25/09/2025 01:44:32,3,170,210,3,1,10220
25/09/2025 01:44:48,3,180,210,3,2,10280
25/09/2025 01:45:04,3,180,210,3,2,10280
25/09/2025 01:45:20,3,180,210,3,2,10650
25/09/2025 01:45:36,3,180,210,3,2,10650
25/09/2025 01:45:52,3,180,210,3,2,10650
25/09/2025 01:46:08,3,180,210,3,2,10650
25/09/2025 01:46:24,3,180,210,3,2,10100
25/09/2025 01:46:40,3,170,210,3,2,10100
25/09/2025 01:46:56,3,170,210,3,2,10100
25/09/2025 01:47:12,3,170,210,3,3,9690
25/09/2025 01:47:28,3,170,210,3,3,9690
25/09/2025 01:47:44,3,170,210,3,2,9100
25/09/2025 01:48:00,3,180,210,3,2,9100
25/09/2025 01:48:16,3,180,210,3,2,9100
25/09/2025 01:48:32,3,180,210,3,2,9100
25/09/2025 01:48:48,3,170,210,3,2,8830
25/09/2025 01:49:04,3,180,210,3,2,8830
25/09/2025 01:49:20,3,180,210,3,2,8830
25/09/2025 01:49:36,3,180,210,3,1,8690
25/09/2025 01:49:52,3,180,210,3,1,8690
25/09/2025 01:50:08,3,180,210,3,1,8660
25/09/2025 01:50:24,3,180,210,3,1,8660
25/09/2025 01:50:40,3,180,210,3,1,8680
25/09/2025 01:50:56,3,180,210,3,1,8680
25/09/2025 01:51:12,3,180,210,3,1,8680
25/09/2025 01:51:28,3,180,210,3,1,8680
25/09/2025 01:51:44,3,180,210,3,1,8680
25/09/2025 01:52:00,3,180,210,3,1,8690
25/09/2025 01:52:16,3,180,210,3,1,8690
25/09/2025 01:52:32,3,180,210,3,2,8740
25/09/2025 01:52:48,3,190,210,3,2,8740
25/09/2025 01:53:04,3,190,210,3,1,8730
25/09/2025 01:53:20,3,190,210,3,1,8730
25/09/2025 01:53:36,3,190,210,3,1,8730
25/09/2025 01:53:52,3,190,210,3,1,8730
25/09/2025 01:54:08,3,190,210,3,1,8730
25/09/2025 01:54:24,3,190,210,3,3,8730
25/09/2025 01:54:40,3,190,210,3,3,8730
25/09/2025 01:54:56,3,200,210,3,1,10970
25/09/2025 01:55:12,3,200,210,3,1,10970
25/09/2025 01:55:28,3,200,210,3,1,10930
25/09/2025 01:55:44,3,200,210,3,1,10930
25/09/2025 01:56:00,3,200,210,3,1,10910
25/09/2025 01:56:16,3,200,210,3,1,10910
25/09/2025 01:56:32,3,200,210,3,1,10910
25/09/2025 01:56:48,3,190,210,3,1,10890
25/09/2025 01:57:04,3,190,210,3,1,10890
25/09/2025 01:57:20,3,190,210,3,1,10890
25/09/2025 01:57:36,3,190,210,3,1,10890
25/09/2025 01:57:52,3,190,210,3,1,10890
25/09/2025 01:58:08,3,190,210,3,1,10890
25/09/2025 01:58:24,3,190,210,3,1,10880
25/09/2025 01:58:40,3,190,210,3,1,10880
25/09/2025 01:58:56,3,190,210,3,1,10880
25/09/2025 01:59:12,3,190,210,3,1,10860
25/09/2025 01:59:28,3,190,210,3,1,10860
25/09/2025 01:59:44,3,190,210,3,1,10830
25/09/2025 02:00:00,3,190,180,3,1,10830
25/09/2025 02:00:16,3,190,180,3,1,10750
25/09/2025 02:00:32,3,190,180,3,1,10750
25/09/2025 02:00:48,3,190,180,3,2,10830
25/09/2025 02:01:04,3,190,180,3,2,10830
25/09/2025 02:01:20,3,190,180,3,2,10830
25/09/2025 02:01:36,3,190,180,3,1,11180
25/09/2025 02:01:52,3,200,180,3,1,11180
25/09/2025 02:02:08,3,200,180,3,1,11180
25/09/2025 02:02:24,3,200,180,3,1,11180
25/09/2025 02:02:40,3,190,180,3,1,11180
25/09/2025 02:02:56,3,200,180,3,1,11180
25/09/2025 02:03:12,3,200,180,3,1,11180
25/09/2025 02:03:28,3,200,180,3,1,11180
25/09/2025 02:03:44,3,210,180,3,1,11180
25/09/2025 02:04:00,3,210,180,3,1,11080
25/09/2025 02:04:16,3,210,180,3,1,11080
25/09/2025 02:04:32,3,200,180,3,2,10560
25/09/2025 02:04:48,3,200,180,3,2,10560
25/09/2025 02:05:04,3,200,180,3,2,10600
25/09/2025 02:05:20,3,200,180,3,2,10600
25/09/2025 02:05:36,3,200,180,3,2,10250
25/09/2025 02:05:52,3,200,180,3,2,10250
25/09/2025 02:06:08,3,200,180,3,2,10250
25/09/2025 02:06:24,3,210,180,3,2,10460
25/09/2025 02:06:40,3,210,180,3,2,10460
25/09/2025 02:06:56,3,210,180,3,2,10600
25/09/2025 02:07:12,3,200,180,3,2,10600
25/09/2025 02:07:28,3,200,180,3,1,11020
25/09/2025 02:07:44,3,200,180,3,1,11020
25/09/2025 02:08:00,3,200,180,3,1,11060
25/09/2025 02:08:16,3,210,180,3,1,11060
25/09/2025 02:08:32,3,210,180,3,1,11060
25/09/2025 02:08:48,3,210,180,3,1,11100
25/09/2025 02:09:04,3,210,180,3,1,11100
25/09/2025 02:09:20,3,210,180,3,1,11160
25/09/2025 02:09:36,3,210,180,3,1,11160
25/09/2025 02:09:52,3,210,180,3,1,11190
25/09/2025 02:10:08,3,220,180,3,1,11190
25/09/2025 02:10:24,3,220,180,3,1,11210
25/09/2025 02:10:40,3,220,180,3,1,11210
25/09/2025 02:10:56,3,220,180,3,1,11210
25/09/2025 02:11:12,3,220,180,3,1,11200
25/09/2025 02:11:28,3,220,180,3,1,11200
25/09/2025 02:11:44,3,220,180,3,1,11200
25/09/2025 02:12:00,3,230,180,3,1,11200
25/09/2025 02:12:16,3,230,180,3,1,11210
25/09/2025 02:12:32,3,230,180,3,1,11210
25/09/2025 02:12:48,3,230,180,3,1,11230
25/09/2025 02:13:04,3,230,180,3,1,11230
25/09/2025 02:13:20,3,240,180,3,1,11230
25/09/2025 02:13:36,3,230,180,3,1,11200
25/09/2025 02:13:52,3,230,180,3,1,11200
25/09/2025 02:14:08,3,240,180,3,1,11190
25/09/2025 02:14:24,3,250,180,3,1,11190
25/09/2025 02:14:40,3,240,180,3,1,11180
25/09/2025 02:14:56,3,250,180,3,1,11180
25/09/2025 02:15:12,3,250,180,3,1,11150
25/09/2025 02:15:28,3,250,180,3,1,11150
25/09/2025 02:15:44,3,250,180,3,1,11150
25/09/2025 02:16:00,3,260,180,3,1,11140
25/09/2025 02:16:16,3,260,180,3,1,11140
25/09/2025 02:16:32,3,260,180,3,1,11130
25/09/2025 02:16:48,3,270,180,3,1,11130
25/09/2025 02:17:04,3,270,180,3,1,11120
25/09/2025 02:17:20,3,260,180,3,1,11120
25/09/2025 02:17:36,3,260,180,3,1,11080
25/09/2025 02:17:52,3,270,180,3,1,11080
25/09/2025 02:18:08,3,270,180,3,1,11080
25/09/2025 02:18:24,3,270,180,3,1,11070
25/09/2025 02:18:40,3,260,180,3,1,11070
25/09/2025 02:18:56,3,270,180,3,2,10530
25/09/2025 02:19:12,3,270,180,3,2,10530
25/09/2025 02:19:28,3,280,180,3,1,10410
25/09/2025 02:19:44,3,280,180,3,1,10410
25/09/2025 02:20:00,3,280,180,3,1,10240
25/09/2025 02:20:16,3,280,180,3,1,10240
25/09/2025 02:20:32,3,280,180,3,1,10240
25/09/2025 02:20:48,3,280,180,3,1,10240
25/09/2025 02:21:04,3,290,180,3,1,10240
25/09/2025 02:21:20,3,290,180,3,1,10150
25/09/2025 02:21:36,3,290,180,3,1,10150
25/09/2025 02:21:52,3,290,180,3,1,10150
25/09/2025 02:22:08,3,290,180,3,1,10150
